id,time,y
106,50,142.23397
107,0,26.39241
107,10,68.37418
107,20,82.42424
107,30,93.82666
107,40,94.00499
107,50,98.84075
108,0,55.38844
108,10,98.64809
108,20,106.26628
108,30,112.27977
108,40,113.61001
108,50,117.61058
109,0,41.00797
109,10,186.97964
109,20,223.99997
109,30,235.93419
109,40,245.25159
109,50,250.60359
110,0,40.20008
110,10,57.22269
110,20,62.99057
110,30,68.1207
110,40,73.46221
110,50,75.17968
111,0,31.72741
111,10,144.27433
111,20,164.49574
111,30,171.38298
111,40,179.0525
111,50,180.45465
112,0,112.81145
112,10,171.84769
112,20,196.14617
112,30,208.52023
112,40,215.75904
112,50,220.3888
113,0,43.38873
113,10,58.56362
113,20,65.34004
113,30,66.51747
113,40,67.1364
113,50,69.76867
114,0,54.17274
114,10,80.91581
114,20,92.07029
114,30,99.56812
114,40,105.85255
114,50,109.65651
115,0,19.97768
115,10,123.70232
115,20,149.76521
115,30,160.73024
115,40,165.1394
115,50,168.55333
116,0,50.08164
116,10,85.83789
116,20,105.01423
116,30,115.79621
116,40,123.11309
116,50,128.75714
117,0,30.83599
117,10,94.1584
117,20,125.65403
117,30,144.01485
117,40,159.24341
117,50,167.63799
118,0,19.88937
118,10,102.00271
118,20,143.82085
118,30,166.48473
118,40,181.71434
118,50,192.61665
119,0,61.42368
119,10,83.03635
119,20,90.15479
119,30,94.8926
119,40,97.49928
119,50,99.97915
120,0,22.60949
120,10,115.64156
120,20,141.08472
120,30,152.20408
120,40,160.87869
120,50,165.7613
121,0,9.55602
121,10,85.78796
121,20,107.03072
121,30,120.40288
121,40,124.86248
121,50,127.80618
122,0,8.0962
122,10,76.67506
122,20,91.96349
122,30,100.88144
122,40,103.31086
122,50,107.28993
123,0,132.88121
123,10,212.47434
123,20,232.95228
123,30,240.75274
123,40,247.15413
123,50,247.84857
124,0,4.25515
124,10,28.54612
124,20,36.10205
124,30,39.72738
124,40,40.07374
124,50,43.43591
125,0,21.51138
125,10,88.67022
125,20,116.03879
125,30,129.82472
125,40,140.05969
125,50,145.39234
126,0,5.10029
126,10,55.43906
126,20,75.30754
126,30,85.92401
126,40,92.91401
126,50,96.16767
127,0,19.76127
127,10,72.17554
127,20,87.3693
127,30,92.78408
127,40,96.32655
127,50,99.31561
128,0,56.56953
128,10,101.57968
128,20,123.39603
128,30,134.36646
128,40,145.4386
128,50,151.07709
129,0,31.5526
129,10,90.02424
129,20,113.00875
129,30,124.89821
129,40,134.57128
129,50,137.70304
130,0,35.50781
130,10,71.67212
130,20,83.04785
130,30,86.52228
130,40,89.16779
130,50,92.52931
131,0,21.55219
131,10,53.51984
131,20,67.27807
131,30,73.80949
131,40,78.03328
131,50,81.64305
132,0,45.51464
132,10,87.7785
132,20,106.28913
132,30,116.64404
132,40,122.30628
132,50,127.86417
133,0,16.95772
133,10,35.90492
133,20,41.711
133,30,45.82257
133,40,46.54188
133,50,47.69971
134,0,32.66601
134,10,54.12363
134,20,60.892
134,30,63.34744
134,40,64.06739
134,50,64.76033
135,0,37.28895
135,10,55.54384
135,20,59.39169
135,30,62.18589
135,40,62.66406
135,50,62.96306
136,0,11.91946
136,10,116.63535
136,20,159.13323
136,30,181.49778
136,40,198.0479
136,50,206.87362
137,0,15.57774
137,10,72.20716
137,20,94.7985
137,30,105.45475
137,40,111.9848
137,50,116.73197
138,0,23.30303
138,10,59.41359
138,20,71.63764
138,30,82.80341
138,40,88.35539
138,50,91.82168
139,0,31.20706
139,10,207.73442
139,20,228.94583
139,30,238.53162
139,40,239.68036
139,50,245.86686
140,0,20.93531
140,10,61.70113
140,20,75.53673
140,30,79.33734
140,40,82.08217
140,50,87.73656
141,0,21.76795
141,10,49.41553
141,20,61.57777
141,30,68.8547
141,40,74.16113
141,50,76.20006
142,0,11.06936
142,10,57.52869
142,20,70.77056
142,30,76.14176
142,40,83.4076
142,50,84.00571
143,0,22.70672
143,10,87.44145
143,20,103.79541
143,30,112.19757
143,40,114.84957
143,50,118.81518
144,0,14.54158
144,10,70.6756
144,20,90.47133
144,30,101.5082
144,40,107.34254
144,50,111.06649
145,0,19.28031
145,10,61.41782
145,20,69.87167
145,30,72.0308
145,40,73.86477
145,50,75.5584
146,0,44.43827
146,10,122.00229
146,20,168.10243
146,30,193.09782
146,40,214.42258
146,50,230.22939
147,0,33.4859
147,10,60.10656
147,20,74.70809
147,30,82.21658
147,40,93.24528
147,50,96.91537
148,0,9.66719
148,10,74.68001
148,20,105.16625
148,30,118.79436
148,40,131.38353
148,50,133.67262
149,0,12.17866
149,10,25.21586
149,20,32.37249
149,30,38.60848
149,40,39.99995
149,50,43.60996
150,0,50.47676
150,10,88.9601
150,20,96.24683
150,30,102.39443
150,40,103.1548
150,50,102.33693
151,0,29.72303
151,10,88.93288
151,20,103.15078
151,30,113.06851
151,40,114.59297
151,50,117.62366
152,0,24.84907
152,10,293.43838
152,20,406.42168
152,30,468.75598
152,40,508.61056
152,50,536.25221
153,0,10.87191
153,10,87.95207
153,20,114.35164
153,30,128.49804
153,40,134.98557
153,50,142.88492
154,0,18.97706
154,10,50.50065
154,20,56.25663
154,30,59.05565
154,40,60.65348
154,50,62.2627
155,0,18.06458
155,10,95.84393
155,20,116.93075
155,30,127.05931
155,40,133.44369
155,50,137.71248
156,0,19.71328
156,10,117.01946
156,20,148.00803
156,30,161.96965
156,40,170.68046
156,50,177.73025
157,0,7.75705
157,10,45.06971
157,20,57.77725
157,30,65.19508
157,40,69.7962
157,50,73.4336
158,0,6.73432
158,10,53.75143
158,20,62.34097
158,30,70.05782
158,40,70.14994
158,50,70.94858
159,0,6.1767
159,10,114.64129
159,20,146.46294
159,30,157.57509
159,40,165.35809
159,50,170.44114
160,0,45.44825
160,10,63.44435
160,20,70.24249
160,30,76.59753
160,40,80.85079
160,50,83.90661
161,0,28.70896
161,10,202.31272
161,20,250.6287
161,30,274.16869
161,40,286.05312
161,50,293.94203
162,0,33.79339
162,10,57.56605
162,20,63.66012
162,30,67.00628
162,40,69.07556
162,50,68.70162
163,0,25.15977
163,10,111.25001
163,20,141.63577
163,30,159.89053
163,40,172.66693
163,50,177.42959
164,0,6.99831
164,10,132.38386
164,20,154.11761
164,30,164.13702
164,40,169.67706
164,50,174.21695
165,0,29.63626
165,10,105.66322
165,20,124.78718
165,30,134.164
165,40,138.00006
165,50,138.48318
166,0,53.43789
166,10,121.09191
166,20,149.30579
166,30,166.01055
166,40,172.00505
166,50,177.53435
167,0,91.62601
167,10,123.41297
167,20,131.91106
167,30,138.64108
167,40,140.22211
167,50,142.10874
168,0,24.50708
168,10,100.28454
168,20,119.88247
168,30,129.32144
168,40,133.86897
168,50,137.22106
169,0,19.46966
169,10,70.53376
169,20,83.45049
169,30,90.71745
169,40,94.84688
169,50,98.16534
170,0,21.86408
170,10,145.75198
170,20,187.68964
170,30,206.57911
170,40,222.71189
170,50,229.41676
171,0,31.83553
171,10,116.91171
171,20,147.43149
171,30,161.93205
171,40,169.05998
171,50,175.98686
172,0,50.4655
172,10,90.70479
172,20,111.1134
172,30,119.2791
172,40,127.37244
172,50,133.42697
173,0,14.77595
173,10,45.10473
173,20,58.81231
173,30,69.31326
173,40,76.20097
173,50,80.88476
174,0,63.34049
174,10,173.86664
174,20,207.01582
174,30,218.87581
174,40,229.23321
174,50,233.50825
175,0,10.77797
175,10,33.88055
175,20,47.12191
175,30,55.33463
175,40,61.07755
175,50,66.99904
176,0,12.1305
176,10,55.12665
176,20,68.93305
176,30,76.37819
176,40,81.60925
176,50,83.59125
177,0,9.97018
177,10,39.94431
177,20,46.9734
177,30,47.30123
177,40,51.58959
177,50,51.11658
178,0,36.6669
178,10,71.3621
178,20,89.14821
178,30,94.80351
178,40,99.94845
178,50,103.86509
179,0,55.40165
179,10,76.09359
179,20,89.80377
179,30,97.4637
179,40,108.10253
179,50,112.54542
180,0,15.3372
180,10,59.08934
180,20,71.99581
180,30,79.62202
180,40,82.48138
180,50,85.74376
181,0,24.66698
181,10,78.26238
181,20,90.70326
181,30,96.32534
181,40,99.65049
181,50,101.32223
182,0,43.89193
182,10,144.98332
182,20,182.52703
182,30,202.83586
182,40,215.05266
182,50,223.66439
183,0,19.27536
183,10,73.28842
183,20,81.44849
183,30,88.74036
183,40,88.8475
183,50,94.28205
184,0,6.23377
184,10,251.89523
184,20,313.21422
184,30,339.35381
184,40,355.07527
184,50,366.97537
185,0,12.45699
185,10,63.11038
185,20,89.55919
185,30,104.57998
185,40,115.30205
185,50,120.22738
186,0,9.62438
186,10,36.87235
186,20,48.60014
186,30,56.82815
186,40,60.89639
186,50,63.66169
187,0,45.70518
187,10,116.69925
187,20,135.76875
187,30,142.82921
187,40,146.00768
187,50,150.99782
188,0,83.39405
188,10,126.24055
188,20,147.15766
188,30,159.5466
188,40,166.28603
188,50,169.80687
189,0,25.7217
189,10,52.84361
189,20,64.46708
189,30,70.42284
189,40,72.56384
189,50,76.20393
190,0,58.47046
190,10,98.98
190,20,115.63442
190,30,123.70546
190,40,130.94908
190,50,132.95699
191,0,28.90359
191,10,127.41998
191,20,185.20693
191,30,224.63267
191,40,249.89337
191,50,268.4776
192,0,48.65182
192,10,79.64091
192,20,87.20792
192,30,88.05006
192,40,90.42469
192,50,92.36547
193,0,45.32206
193,10,87.49681
193,20,104.63219
193,30,113.02234
193,40,123.63133
193,50,127.07979
194,0,51.70768
194,10,160.74049
194,20,199.58848
194,30,216.6926
194,40,228.6655
194,50,236.77468
195,0,22.87225
195,10,40.21901
195,20,48.02394
195,30,51.7046
195,40,53.92978
195,50,54.90818
196,0,25.08911
196,10,51.22339
196,20,58.23392
196,30,64.79901
196,40,67.86821
196,50,69.64225
197,0,21.01244
197,10,172.20453
197,20,204.71533
197,30,216.48299
197,40,223.57832
197,50,229.34192
198,0,23.43218
198,10,43.55759
198,20,52.45947
198,30,56.60136
198,40,61.55357
198,50,64.58703
199,0,10.43007
199,10,63.45378
199,20,78.48469
199,30,86.62893
199,40,91.34551
199,50,92.38025
200,0,29.16412
200,10,93.65073
200,20,114.22392
200,30,123.26198
200,40,130.986
200,50,135.47508
201,0,25.50317
201,10,80.34516
201,20,97.12627
201,30,108.84193
201,40,112.19262
201,50,117.33259
202,0,9.27391
202,10,39.94247
202,20,41.87271
202,30,43.60754
202,40,44.14418
202,50,45.51773
203,0,52.85505
203,10,129.29676
203,20,152.80103
203,30,163.36724
203,40,169.88847
203,50,173.87152
204,0,127.23904
204,10,159.08504
204,20,165.89771
204,30,172.13452
204,40,176.07525
204,50,177.63937
205,0,11.95122
205,10,191.63778
205,20,221.99762
205,30,237.30074
205,40,246.09797
205,50,248.97671
206,0,39.14575
206,10,170.01921
206,20,191.16354
206,30,200.95386
206,40,206.66039
206,50,209.89336
207,0,6.40067
207,10,80.90183
207,20,97.43008
207,30,103.49055
207,40,109.82263
207,50,108.90339
208,0,22.03861
208,10,77.23204
208,20,100.43835
208,30,112.7289
208,40,123.9763
208,50,129.81849
209,0,9.99178
209,10,93.3684
209,20,118.80805
209,30,129.762
209,40,141.95884
209,50,144.78506
210,0,19.65911
210,10,154.01605
210,20,207.20577
210,30,236.36547
210,40,252.73509
210,50,265.93971
211,0,75.97458
211,10,139.32815
211,20,156.62721
211,30,163.72367
211,40,165.39892
211,50,171.10714
212,0,22.4181
212,10,92.24246
212,20,124.26539
212,30,145.12664
212,40,156.31882
212,50,163.11053
213,0,49.61843
213,10,92.5384
213,20,102.81265
213,30,105.67387
213,40,106.43044
213,50,109.3147
214,0,11.08806
214,10,39.94916
214,20,48.97478
214,30,57.06961
214,40,60.29492
214,50,63.73529
215,0,29.48474
215,10,135.16018
215,20,147.40585
215,30,153.43641
215,40,157.78556
215,50,159.37714
216,0,34.0032
216,10,183.05907
216,20,216.28064
216,30,229.99991
216,40,240.55505
216,50,244.52093
217,0,22.39154
217,10,81.51654
217,20,100.86021
217,30,108.3297
217,40,113.50614
217,50,115.63142
218,0,47.60685
218,10,84.247
218,20,103.83364
218,30,112.37832
218,40,116.53933
218,50,120.41201
219,0,16.70995
219,10,35.76182
219,20,46.559
219,30,55.00053
219,40,61.85623
219,50,66.09915
220,0,10.01405
220,10,92.91137
220,20,123.11793
220,30,138.39351
220,40,146.00889
220,50,152.47628
221,0,7.65159
221,10,67.36625
221,20,95.30971
221,30,110.64577
221,40,121.90383
221,50,128.54246
222,0,21.18801
222,10,96.87227
222,20,126.90329
222,30,143.37873
222,40,151.20907
222,50,158.51277
223,0,9.82957
223,10,62.72372
223,20,81.88834
223,30,91.79716
223,40,98.37874
223,50,104.67528
224,0,7.77061
224,10,107.37689
224,20,145.14571
224,30,167.34623
224,40,180.69392
224,50,187.88037
225,0,24.48564
225,10,66.01267
225,20,70.16657
225,30,71.4816
225,40,71.63738
225,50,71.17766
226,0,11.24176
226,10,76.81178
226,20,107.63087
226,30,122.27194
226,40,132.97089
226,50,140.57384
227,0,5.56489
227,10,24.06324
227,20,33.05636
227,30,35.85025
227,40,38.28954
227,50,40.04158
228,0,10.13642
228,10,47.94218
228,20,71.46489
228,30,90.11595
228,40,107.26937
228,50,116.55314
229,0,40.38659
229,10,136.39066
229,20,152.61858
229,30,158.38516
229,40,162.9913
229,50,164.28476
230,0,4.41687
230,10,52.89991
230,20,72.60141
230,30,82.92163
230,40,88.3539
230,50,92.68088
231,0,22.1367
231,10,64.1681
231,20,76.38526
231,30,84.38918
231,40,88.44876
231,50,92.67203
232,0,11.81854
232,10,128.92688
232,20,158.22778
232,30,170.90613
232,40,178.9388
232,50,181.27883
233,0,49.087
233,10,77.82351
233,20,87.23483
233,30,94.82117
233,40,97.34497
233,50,100.80075
234,0,15.0511
234,10,95.93294
234,20,114.6824
234,30,124.04124
234,40,128.98326
234,50,131.88494
235,0,17.31974
235,10,97.3975
235,20,120.10711
235,30,135.57468
235,40,143.16718
235,50,148.03173
236,0,18.49055
236,10,94.13551
236,20,102.43951
236,30,106.798
236,40,108.06455
236,50,109.23299
237,0,49.27154
237,10,103.80375
237,20,122.7126
237,30,130.85056
237,40,138.59601
237,50,140.73885
238,0,40.00289
238,10,85.84108
238,20,97.2307
238,30,103.39369
238,40,104.98003
238,50,107.32823
239,0,9.76652
239,10,101.81023
239,20,138.19322
239,30,160.34163
239,40,172.39309
239,50,181.25729
240,0,10.65726
240,10,80.09464
240,20,96.93497
240,30,105.26137
240,40,109.37715
240,50,113.14433
241,0,15.42522
241,10,121.15532
241,20,166.64456
241,30,191.31321
241,40,205.99139
241,50,218.9338
242,0,20.22486
242,10,68.30639
242,20,90.23856
242,30,101.65898
242,40,110.12036
242,50,113.7474
243,0,44.13643
243,10,78.75697
243,20,92.1445
243,30,97.71585
243,40,104.37613
243,50,107.28869
244,0,138.00515
244,10,199.4293
244,20,219.64741
244,30,230.70681
244,40,233.41655
244,50,238.70122
245,0,25.75946
245,10,49.89013
245,20,57.68072
245,30,61.0742
245,40,65.29418
245,50,67.51588
246,0,36.81992
246,10,110.99496
246,20,130.56283
246,30,140.94284
246,40,148.27737
246,50,152.50282
247,0,10.18819
247,10,185.46174
247,20,236.57414
247,30,257.18723
247,40,270.03243
247,50,279.73175
248,0,29.20057
248,10,49.41486
248,20,55.89703
248,30,60.96181
248,40,65.45801
248,50,67.76609
249,0,7.898
249,10,114.84988
249,20,140.21284
249,30,148.55364
249,40,154.18837
249,50,158.92603
250,0,54.19847
250,10,78.38249
250,20,90.20684
250,30,97.62635
250,40,102.62066
250,50,106.52602
251,0,19.30964
251,10,69.81077
251,20,84.59639
251,30,90.66659
251,40,97.48763
251,50,99.76934
252,0,4.60576
252,10,90.19967
252,20,123.96963
252,30,141.15058
252,40,155.08137
252,50,161.87922
253,0,19.66722
253,10,67.60019
253,20,81.07523
253,30,85.69885
253,40,90.64815
253,50,94.35151
254,0,13.05558
254,10,60.86208
254,20,76.46292
254,30,86.13973
254,40,88.81116
254,50,93.30813
255,0,25.01588
255,10,124.9948
255,20,162.23299
255,30,181.69418
255,40,196.52406
255,50,204.2909
256,0,31.60456
256,10,162.43749
256,20,208.20624
256,30,232.59779
256,40,245.43652
256,50,256.64113
257,0,57.69844
257,10,157.73434
257,20,199.00732
257,30,219.95218
257,40,233.62082
257,50,244.01278
258,0,13.50483
258,10,57.71848
258,20,75.4062
258,30,86.34356
258,40,92.57552
258,50,97.36739
259,0,5.86967
259,10,81.88649
259,20,103.57434
259,30,112.41017
259,40,120.05302
259,50,124.51694
260,0,23.52415
260,10,114.74954
