"","iterations","algo","variable","value"
"195",194,"full","ka",1.95606220000239
"196",195,"full","ka",1.95940035633214
"197",196,"full","ka",1.96030715437129
"198",197,"full","ka",1.96981871148269
"199",198,"full","ka",1.9646071041147
"200",199,"full","ka",1.96337948406722
"201",200,"full","ka",1.96292499362631
"202",201,"full","ka",1.9602262987602
"203",202,"full","ka",1.95997425885263
"204",203,"full","ka",1.95908487132503
"205",204,"full","ka",1.95833125097092
"206",205,"full","ka",1.95803547437573
"207",206,"full","ka",1.95881012998156
"208",207,"full","ka",1.9601411674528
"209",208,"full","ka",1.96073445659116
"210",209,"full","ka",1.96078215756603
"211",210,"full","ka",1.96132940388588
"212",211,"full","ka",1.96189016835179
"213",212,"full","ka",1.96227368734545
"214",213,"full","ka",1.96172185814008
"215",214,"full","ka",1.96146814770238
"216",215,"full","ka",1.96132499683127
"217",216,"full","ka",1.9610646987539
"218",217,"full","ka",1.96073143420758
"219",218,"full","ka",1.96070537838778
"220",219,"full","ka",1.96044398190685
"221",220,"full","ka",1.96024110023689
"222",221,"full","ka",1.95994936487378
"223",222,"full","ka",1.95986658897061
"224",223,"full","ka",1.95944660840836
"225",224,"full","ka",1.95975206423723
"226",225,"full","ka",1.95965365015177
"227",226,"full","ka",1.959681039602
"228",227,"full","ka",1.95983149948014
"229",228,"full","ka",1.96018697525092
"230",229,"full","ka",1.9603352218217
"231",0,"quarter","ka",3
"232",0.25,"quarter","ka",2.72174388916302
"233",0.5,"quarter","ka",2.63967718433802
"234",0.75,"quarter","ka",2.52962653495777
"235",1,"quarter","ka",2.54611313523498
"236",1.25,"quarter","ka",2.62476532684049
"237",1.5,"quarter","ka",2.64922353662423
"238",1.75,"quarter","ka",2.75474579752686
"239",2,"quarter","ka",2.87331441161394
"240",2.25,"quarter","ka",3.06130718400691
"241",2.5,"quarter","ka",3.27477182957208
"242",2.75,"quarter","ka",3.53944707852066
"243",3,"quarter","ka",3.75242519197104
"244",3.25,"quarter","ka",3.94449789344084
"245",3.5,"quarter","ka",4.13973808950749
"246",3.75,"quarter","ka",4.27253427837212
"247",4,"quarter","ka",4.38117209975084
"248",4.25,"quarter","ka",4.46725465237137
"249",4.5,"quarter","ka",4.54185525345118
"250",4.75,"quarter","ka",4.60020402060843
"251",5,"quarter","ka",4.66115192687041
"252",5.25,"quarter","ka",4.737537828546
"253",5.5,"quarter","ka",4.79607813765273
"254",5.75,"quarter","ka",4.84104437692436
"255",6,"quarter","ka",4.86451038591866
"256",6.25,"quarter","ka",4.90486998011114
"257",6.5,"quarter","ka",4.9522779440147
"258",6.75,"quarter","ka",4.96886221425159
"259",7,"quarter","ka",4.98404858900048
"260",7.25,"quarter","ka",4.99544755601608
"261",7.5,"quarter","ka",4.99837219511258
"262",7.75,"quarter","ka",5.02113020474356
"263",8,"quarter","ka",5.04980410096088
"264",8.25,"quarter","ka",5.04802686138077
"265",8.5,"quarter","ka",5.04399437534221
"266",8.75,"quarter","ka",5.05330072804311
"267",9,"quarter","ka",5.07157549814754
"268",9.25,"quarter","ka",5.08366327220878
"269",9.5,"quarter","ka",5.0945022434004
"270",9.75,"quarter","ka",5.0710521578546
"271",10,"quarter","ka",5.06751402671769
"272",10.25,"quarter","ka",5.05998287536054
"273",10.5,"quarter","ka",5.0518138664115
"274",10.75,"quarter","ka",5.05109993326061
"275",11,"quarter","ka",5.05450978704062
"276",11.25,"quarter","ka",5.06749743110288
"277",11.5,"quarter","ka",5.07703784112314
"278",11.75,"quarter","ka",5.06827007065082
"279",12,"quarter","ka",5.05784874979167
"280",12.25,"quarter","ka",5.05154425774358
"281",12.5,"quarter","ka",5.05321291945138
"282",12.75,"quarter","ka",5.07221606254084
"283",13,"quarter","ka",5.06916755838584
"284",13.25,"quarter","ka",5.06096990853702
"285",13.5,"quarter","ka",5.06242176530307
"286",13.75,"quarter","ka",5.05108438849739
"287",14,"quarter","ka",5.0517881501378
"288",14.25,"quarter","ka",5.06275344692467
"289",14.5,"quarter","ka",5.0496782300756
"290",14.75,"quarter","ka",5.05348382583113
"291",15,"quarter","ka",5.06842938022415
"292",15.25,"quarter","ka",5.05201553169637
"293",15.5,"quarter","ka",5.06859197406385
"294",15.75,"quarter","ka",5.0696100383769
"295",16,"quarter","ka",5.0647948514157
"296",16.25,"quarter","ka",5.07889724290282
"297",16.5,"quarter","ka",5.0668776984381
"298",16.75,"quarter","ka",5.06051209103745
"299",17,"quarter","ka",5.0647793749266
"300",17.25,"quarter","ka",5.08045545130042
"301",17.5,"quarter","ka",5.0836791072804
"302",17.75,"quarter","ka",5.07519914051065
"303",18,"quarter","ka",5.09153557762252
"304",18.25,"quarter","ka",5.07932474301069
"305",18.5,"quarter","ka",5.08384546838856
"306",18.75,"quarter","ka",5.09516623540779
"307",19,"quarter","ka",5.09261326616133
"308",19.25,"quarter","ka",5.08437956148249
"309",19.5,"quarter","ka",5.09161052248642
"310",19.75,"quarter","ka",5.06991753444906
"311",20,"quarter","ka",5.04876921375604
"312",20.25,"quarter","ka",5.05080410153365
"313",20.5,"quarter","ka",5.03716728183667
"314",20.75,"quarter","ka",5.01707630301246
"315",21,"quarter","ka",5.008411554718
"316",21.25,"quarter","ka",4.98590226329133
"317",21.5,"quarter","ka",4.97597480838207
"318",21.75,"quarter","ka",4.97414412220878
"319",22,"quarter","ka",4.95825439292117
"320",22.25,"quarter","ka",4.95990313164807
"321",22.5,"quarter","ka",4.94394571441739
"322",22.75,"quarter","ka",4.95210633861894
"323",23,"quarter","ka",4.95516847395945
"324",23.25,"quarter","ka",4.91221321128034
"325",23.5,"quarter","ka",4.89988087189814
"326",23.75,"quarter","ka",4.86009763162637
"327",24,"quarter","ka",4.8587777665455
"328",24.25,"quarter","ka",4.84345815139429
"329",24.5,"quarter","ka",4.82042634108022
"330",24.75,"quarter","ka",4.81586623584764
"331",25,"quarter","ka",4.79816450000493
"332",25.25,"quarter","ka",4.79402111995478
"333",25.5,"quarter","ka",4.78309782835368
"334",25.75,"quarter","ka",4.7742932266713
"335",26,"quarter","ka",4.75512475782814
"336",26.25,"quarter","ka",4.7426600364864
"337",26.5,"quarter","ka",4.74684007983337
"338",26.75,"quarter","ka",4.73372648803393
"339",27,"quarter","ka",4.73259623392098
"340",27.25,"quarter","ka",4.7130578788556
"341",27.5,"quarter","ka",4.7124385824535
"342",27.75,"quarter","ka",4.70050079754952
"343",28,"quarter","ka",4.67550790795648
"344",28.25,"quarter","ka",4.65007776045111
"345",28.5,"quarter","ka",4.62160371092521
"346",28.75,"quarter","ka",4.61146073326456
"347",29,"quarter","ka",4.597244971557
"348",29.25,"quarter","ka",4.5828348629891
"349",29.5,"quarter","ka",4.56711315319277
"350",29.75,"quarter","ka",4.57040046309355
"351",30,"quarter","ka",4.55032113684851
"352",30.25,"quarter","ka",4.53533163161813
"353",30.5,"quarter","ka",4.529290242145
"354",30.75,"quarter","ka",4.51697665410126
"355",31,"quarter","ka",4.51827948111698
"356",31.25,"quarter","ka",4.51226392326846
"357",31.5,"quarter","ka",4.4868457770282
"358",31.75,"quarter","ka",4.4659812249393
"359",32,"quarter","ka",4.45747134003806
"360",32.25,"quarter","ka",4.45273396255959
"361",32.5,"quarter","ka",4.44761958661958
"362",32.75,"quarter","ka",4.43421536442501
"363",33,"quarter","ka",4.41493096640641
"364",33.25,"quarter","ka",4.40498543237431
"365",33.5,"quarter","ka",4.39663726460366
"366",33.75,"quarter","ka",4.37850610023471
"367",34,"quarter","ka",4.34423028131399
"368",34.25,"quarter","ka",4.34071426794463
"369",34.5,"quarter","ka",4.32971851090075
"370",34.75,"quarter","ka",4.31804652053885
"371",35,"quarter","ka",4.31043283026474
"372",35.25,"quarter","ka",4.28499162042826
"373",35.5,"quarter","ka",4.2482153388882
"374",35.75,"quarter","ka",4.2357096543981
"375",36,"quarter","ka",4.23392076955999
"376",36.25,"quarter","ka",4.22074520850482
"377",36.5,"quarter","ka",4.19693409448468
"378",36.75,"quarter","ka",4.18964342578166
"379",37,"quarter","ka",4.18128985875383
"380",37.25,"quarter","ka",4.17095332602626
"381",37.5,"quarter","ka",4.17448119570677
"382",37.75,"quarter","ka",4.16100825228381
"383",38,"quarter","ka",4.15550903058817
"384",38.25,"quarter","ka",4.14885924805109
"385",38.5,"quarter","ka",4.14529742416341
"386",38.75,"quarter","ka",4.13829101203829
"387",39,"quarter","ka",4.13044496792886
"388",39.25,"quarter","ka",4.13064019779212
"389",39.5,"quarter","ka",4.12427445482678
"390",39.75,"quarter","ka",4.10570223130496
"391",40,"quarter","ka",4.09150970221663
"392",40.25,"quarter","ka",4.09339737428747
"393",40.5,"quarter","ka",4.08789450045031
"394",40.75,"quarter","ka",4.08846514412683
"395",41,"quarter","ka",4.0783834950342
"396",41.25,"quarter","ka",4.07843427225489
"397",41.5,"quarter","ka",4.09142356208809
"398",41.75,"quarter","ka",4.08298275921308
"399",42,"quarter","ka",4.08592954595702
"400",42.25,"quarter","ka",4.0670097799567
"401",42.5,"quarter","ka",4.04823930961307
"402",42.75,"quarter","ka",4.0456096776718
"403",43,"quarter","ka",4.0328795000261
"404",43.25,"quarter","ka",4.02547108512233
"405",43.5,"quarter","ka",4.01092347163949
"406",43.75,"quarter","ka",3.99214567766285
"407",44,"quarter","ka",3.97471218109212
"408",44.25,"quarter","ka",3.96498339113629
"409",44.5,"quarter","ka",3.95097616394766
"410",44.75,"quarter","ka",3.94748276238088
"411",45,"quarter","ka",3.93334880311782
"412",45.25,"quarter","ka",3.91668916178914
"413",45.5,"quarter","ka",3.91135159114464
"414",45.75,"quarter","ka",3.90310262855336
"415",46,"quarter","ka",3.90134427773942
"416",46.25,"quarter","ka",3.90361367025942
"417",46.5,"quarter","ka",3.89057053828952
"418",46.75,"quarter","ka",3.88137815472831
"419",47,"quarter","ka",3.86333978777994
"420",47.25,"quarter","ka",3.84422612225228
"421",47.5,"quarter","ka",3.83757852431734
"422",47.75,"quarter","ka",3.82075942587139
"423",48,"quarter","ka",3.81789502329117
"424",48.25,"quarter","ka",3.81339144529332
"425",48.5,"quarter","ka",3.80690951575831
"426",48.75,"quarter","ka",3.80626129610143
"427",49,"quarter","ka",3.79636311985977
"428",49.25,"quarter","ka",3.80096492558883
"429",49.5,"quarter","ka",3.79482239278078
"430",49.75,"quarter","ka",3.78732556641448
"431",50,"quarter","ka",3.7906871912032
"432",50.25,"quarter","ka",3.78963554813352
"433",50.5,"quarter","ka",3.78783176343741
"434",50.75,"quarter","ka",3.78741718288115
"435",51,"quarter","ka",3.78716790101447
"436",51.25,"quarter","ka",3.78429552346211
"437",51.5,"quarter","ka",3.78068260531754
"438",51.75,"quarter","ka",3.77818134951634
"439",52,"quarter","ka",3.7764025034555
"440",52.25,"quarter","ka",3.77486445390751
"441",52.5,"quarter","ka",3.77377035333561
"442",52.75,"quarter","ka",3.77039266888611
"443",53,"quarter","ka",3.76792971793271
"444",53.25,"quarter","ka",3.76670783645139
"445",53.5,"quarter","ka",3.76535074200928
"446",53.75,"quarter","ka",3.76477380302248
"447",54,"quarter","ka",3.76378795450562
"448",54.25,"quarter","ka",3.76260392189758
"449",54.5,"quarter","ka",3.76108011156396
"450",54.75,"quarter","ka",3.75988893824281
"451",55,"quarter","ka",3.75860153123057
"452",55.25,"quarter","ka",3.75707231281687
"453",55.5,"quarter","ka",3.75594638513527
"454",55.75,"quarter","ka",3.75491045788149
"455",56,"quarter","ka",3.75396548581809
"456",56.25,"quarter","ka",3.75301056854852
"457",56.5,"quarter","ka",3.75170317452957
"458",56.75,"quarter","ka",3.74976625763162
"459",57,"quarter","ka",3.74764881981118
"460",57.25,"quarter","ka",3.74522962073754
"461",0,"half","ka",3
"462",0.5,"half","ka",2.45681412143037
"463",1,"half","ka",2.52100483177834
"464",1.5,"half","ka",2.85392159284482
"465",2,"half","ka",3.30930847302563
"466",2.5,"half","ka",3.81277935136833
"467",3,"half","ka",4.19600943211357
"468",3.5,"half","ka",4.56527306376861
"469",4,"half","ka",4.83674653981164
"470",4.5,"half","ka",4.97590894170245
"471",5,"half","ka",5.07419559673145
"472",5.5,"half","ka",5.17590455631966
"473",6,"half","ka",5.28634240070835
"474",6.5,"half","ka",5.33828082057664
"475",7,"half","ka",5.36596667238942
"476",7.5,"half","ka",5.38359655707654
"477",8,"half","ka",5.37652507874345
"478",8.5,"half","ka",5.38494156411711
"479",9,"half","ka",5.4123345539527
"480",9.5,"half","ka",5.42190542687126
"481",10,"half","ka",5.41486611375732
"482",10.5,"half","ka",5.36656124679594
"483",11,"half","ka",5.28846181848167
"484",11.5,"half","ka",5.26377893191193
"485",12,"half","ka",5.243838306028
"486",12.5,"half","ka",5.20694425906988
"487",13,"half","ka",5.18173476276532
"488",13.5,"half","ka",5.12976753182016
"489",14,"half","ka",5.08164114684341
"490",14.5,"half","ka",5.04351569198963
"491",15,"half","ka",5.02352138124021
"492",15.5,"half","ka",5.00284130885318
"493",16,"half","ka",4.98502785874908
"494",16.5,"half","ka",4.96567549961756
"495",17,"half","ka",4.93808975821325
"496",17.5,"half","ka",4.86176729853415
"497",18,"half","ka",4.79662493278635
"498",18.5,"half","ka",4.73028235742909
"499",19,"half","ka",4.67018480422255
"500",19.5,"half","ka",4.61476766948497
"501",20,"half","ka",4.54694274333626
"502",20.5,"half","ka",4.51081178424081
"503",21,"half","ka",4.46924268766499
"504",21.5,"half","ka",4.42257782620254
"505",22,"half","ka",4.37559975951703
"506",22.5,"half","ka",4.33897273810644
"507",23,"half","ka",4.27761465912001
"508",23.5,"half","ka",4.24459081585859
"509",24,"half","ka",4.21897331956693
"510",24.5,"half","ka",4.15804020685472
"511",25,"half","ka",4.08976442266804
"512",25.5,"half","ka",4.05024598629993
"513",26,"half","ka",3.99452887328732
"514",26.5,"half","ka",3.94520500617916
"515",27,"half","ka",3.90069788570349
"516",27.5,"half","ka",3.85795216905414
"517",28,"half","ka",3.81792210018269
"518",28.5,"half","ka",3.74516162936537
"519",29,"half","ka",3.7161434540218
"520",29.5,"half","ka",3.70912257672613
"521",30,"half","ka",3.65719644322772
"522",30.5,"half","ka",3.63538959173093
"523",31,"half","ka",3.6268166378514
"524",31.5,"half","ka",3.58260230628628
"525",32,"half","ka",3.54124667903573
"526",32.5,"half","ka",3.48156589839116
"527",33,"half","ka",3.47483090565863
"528",33.5,"half","ka",3.44335365779746
"529",34,"half","ka",3.39961298877742
"530",34.5,"half","ka",3.38911607860179
"531",35,"half","ka",3.37042996027486
"532",35.5,"half","ka",3.33120707453622
"533",36,"half","ka",3.28770310013773
"534",36.5,"half","ka",3.26308535840606
"535",37,"half","ka",3.22950184656717
"536",37.5,"half","ka",3.18873485809376
"537",38,"half","ka",3.16395583965841
"538",38.5,"half","ka",3.1574217847613
"539",39,"half","ka",3.13599416335584
"540",39.5,"half","ka",3.09822664744975
"541",40,"half","ka",3.06231957255983
"542",40.5,"half","ka",3.03353851610108
"543",41,"half","ka",3.00432466945875
"544",41.5,"half","ka",2.98474786658255
"545",42,"half","ka",2.97521638039474
"546",42.5,"half","ka",2.93363994476363
"547",43,"half","ka",2.90467835223856
"548",43.5,"half","ka",2.89013239029043
"549",44,"half","ka",2.87351831869282
"550",44.5,"half","ka",2.86592097950288
"551",45,"half","ka",2.84281476813086
"552",45.5,"half","ka",2.81921554100523
"553",46,"half","ka",2.80931110845275
"554",46.5,"half","ka",2.78713495579366
"555",47,"half","ka",2.76629051397888
"556",47.5,"half","ka",2.74351008153599
"557",48,"half","ka",2.7210715408001
"558",48.5,"half","ka",2.69854053116712
"559",49,"half","ka",2.68127740465326
"560",49.5,"half","ka",2.65962647220895
"561",50,"half","ka",2.63814816068484
"562",50.5,"half","ka",2.62634287353452
"563",51,"half","ka",2.62140035660362
"564",51.5,"half","ka",2.59970078067499
"565",52,"half","ka",2.57947643135626
"566",52.5,"half","ka",2.5689635002815
"567",53,"half","ka",2.55306314127004
"568",53.5,"half","ka",2.54137995049253
"569",54,"half","ka",2.51422241299493
"570",54.5,"half","ka",2.49345982044986
"571",55,"half","ka",2.47894111035647
"572",55.5,"half","ka",2.46363780910194
"573",56,"half","ka",2.45543217463536
"574",56.5,"half","ka",2.45202351934649
"575",57,"half","ka",2.44610378938441
"576",57.5,"half","ka",2.4194183663482
"577",58,"half","ka",2.41697142234545
"578",58.5,"half","ka",2.41023976195787
"579",59,"half","ka",2.39583431467153
"580",59.5,"half","ka",2.39080586116455
"581",60,"half","ka",2.37389246163402
"582",60.5,"half","ka",2.36853132893839
"583",61,"half","ka",2.36803351615669
"584",61.5,"half","ka",2.3585460160791
"585",62,"half","ka",2.34938540306208
"586",62.5,"half","ka",2.34493661682593
"587",63,"half","ka",2.33929196366284
"588",63.5,"half","ka",2.33373365710799
"589",64,"half","ka",2.33384621608725
"590",64.5,"half","ka",2.33304346269437
"591",65,"half","ka",2.32221722277182
"592",65.5,"half","ka",2.31126876963007
"593",66,"half","ka",2.30677521469728
"594",66.5,"half","ka",2.29561359285768
"595",67,"half","ka",2.28180275877745
"596",67.5,"half","ka",2.27063002255146
"597",68,"half","ka",2.2622985235489
"598",68.5,"half","ka",2.25322399582047
"599",69,"half","ka",2.24328160578807
"600",69.5,"half","ka",2.24777871452688
"601",70,"half","ka",2.25074729139658
"602",70.5,"half","ka",2.24955282965166
"603",71,"half","ka",2.24286305158195
"604",71.5,"half","ka",2.24145272184087
"605",72,"half","ka",2.24418648550201
"606",72.5,"half","ka",2.23424752025482
"607",73,"half","ka",2.22648580635894
"608",73.5,"half","ka",2.21543631511138
"609",74,"half","ka",2.21381388690228
"610",74.5,"half","ka",2.21505969673898
"611",75,"half","ka",2.21052375962155
"612",75.5,"half","ka",2.20675209793143
"613",76,"half","ka",2.19841875069817
"614",76.5,"half","ka",2.18967322230417
"615",77,"half","ka",2.18590123138974
"616",77.5,"half","ka",2.18963151349665
"617",78,"half","ka",2.18846007155997
"618",78.5,"half","ka",2.1806300382655
"619",79,"half","ka",2.17095183429784
"620",79.5,"half","ka",2.16063177974961
"621",80,"half","ka",2.15372162838142
"622",80.5,"half","ka",2.14959515580359
"623",81,"half","ka",2.13830892203474
"624",81.5,"half","ka",2.13113686133354
"625",82,"half","ka",2.12944427509367
"626",82.5,"half","ka",2.13108047564554
"627",83,"half","ka",2.1288109255894
"628",83.5,"half","ka",2.12555581477246
"629",84,"half","ka",2.12155361098738
"630",84.5,"half","ka",2.1170400338924
"631",85,"half","ka",2.11767645926316
"632",85.5,"half","ka",2.10827807265152
"633",86,"half","ka",2.10788651681392
"634",86.5,"half","ka",2.11272052097913
"635",87,"half","ka",2.10993020109066
"636",87.5,"half","ka",2.10666961710019
"637",88,"half","ka",2.10276045545396
"638",88.5,"half","ka",2.10932216317166
"639",89,"half","ka",2.11221042026013
"640",89.5,"half","ka",2.10510609148526
"641",90,"half","ka",2.10087150369515
"642",90.5,"half","ka",2.09655557383187
"643",91,"half","ka",2.08917888280115
"644",91.5,"half","ka",2.08359779802145
"645",92,"half","ka",2.08523666363437
"646",92.5,"half","ka",2.0813790417419
"647",93,"half","ka",2.07820574653642
"648",93.5,"half","ka",2.07563932715041
"649",94,"half","ka",2.07032007888515
"650",94.5,"half","ka",2.06596303100484
"651",95,"half","ka",2.06388844793396
"652",95.5,"half","ka",2.05755783016766
"653",96,"half","ka",2.05237080593137
"654",96.5,"half","ka",2.05348655547525
"655",97,"half","ka",2.04693681792095
"656",97.5,"half","ka",2.04096714971163
"657",98,"half","ka",2.03820490033703
"658",98.5,"half","ka",2.03521261902059
"659",99,"half","ka",2.03648400540524
"660",99.5,"half","ka",2.03015212293387
"661",100,"half","ka",2.02370272830534
"662",100.5,"half","ka",2.02399646152461
"663",101,"half","ka",2.02275702941553
"664",101.5,"half","ka",2.02216771321129
"665",102,"half","ka",2.02196464088252
"666",102.5,"half","ka",2.02206885935872
"667",103,"half","ka",2.02169095408738
"668",103.5,"half","ka",2.02104984176689
"669",104,"half","ka",2.02139764537264
"670",104.5,"half","ka",2.02177283710338
"671",105,"half","ka",2.0220451801932
"672",105.5,"half","ka",2.02231472491385
"673",106,"half","ka",2.02291878376706
"674",106.5,"half","ka",2.02333349696231
"675",107,"half","ka",2.02329338994192
"676",107.5,"half","ka",2.02333316982822
"677",108,"half","ka",2.02330982953829
"678",108.5,"half","ka",2.02249178819469
"679",109,"half","ka",2.02172435077616
"680",109.5,"half","ka",2.02162926349479
"681",110,"half","ka",2.02156700354432
"682",110.5,"half","ka",2.02167427332552
