"","iterations","algo","variable","value"
"354",30.75,"quarter","ka",4.93338695089823
"355",31,"quarter","ka",4.91106791253127
"356",31.25,"quarter","ka",4.89350677419183
"357",31.5,"quarter","ka",4.89751829587046
"358",31.75,"quarter","ka",4.89038358181013
"359",32,"quarter","ka",4.86572610521583
"360",32.25,"quarter","ka",4.86761472761407
"361",32.5,"quarter","ka",4.80757729571109
"362",32.75,"quarter","ka",4.79564895410575
"363",33,"quarter","ka",4.80043069149093
"364",33.25,"quarter","ka",4.79457699022974
"365",33.5,"quarter","ka",4.78316287284266
"366",33.75,"quarter","ka",4.77450654140268
"367",34,"quarter","ka",4.75457146425435
"368",34.25,"quarter","ka",4.70583726137821
"369",34.5,"quarter","ka",4.74479170593389
"370",34.75,"quarter","ka",4.71826173882109
"371",35,"quarter","ka",4.7207484775785
"372",35.25,"quarter","ka",4.71701896617379
"373",35.5,"quarter","ka",4.70295127015716
"374",35.75,"quarter","ka",4.65266417667157
"375",36,"quarter","ka",4.66895029767984
"376",36.25,"quarter","ka",4.68260523502187
"377",36.5,"quarter","ka",4.66443019157444
"378",36.75,"quarter","ka",4.68967584968325
"379",37,"quarter","ka",4.69333943300623
"380",37.25,"quarter","ka",4.70248033474061
"381",37.5,"quarter","ka",4.68251617337812
"382",37.75,"quarter","ka",4.6711788351291
"383",38,"quarter","ka",4.6751828056324
"384",38.25,"quarter","ka",4.69366081474037
"385",38.5,"quarter","ka",4.73478309742871
"386",38.75,"quarter","ka",4.75820864224496
"387",39,"quarter","ka",4.73131859677403
"388",39.25,"quarter","ka",4.71038349212607
"389",39.5,"quarter","ka",4.68791160825302
"390",39.75,"quarter","ka",4.68440894377141
"391",40,"quarter","ka",4.62938578216667
"392",40.25,"quarter","ka",4.63827002542907
"393",40.5,"quarter","ka",4.62991312447361
"394",40.75,"quarter","ka",4.59507196639567
"395",41,"quarter","ka",4.60648125706928
"396",41.25,"quarter","ka",4.56509285752577
"397",41.5,"quarter","ka",4.52006391778483
"398",41.75,"quarter","ka",4.49242086357206
"399",42,"quarter","ka",4.47810661891354
"400",42.25,"quarter","ka",4.46063236874234
"401",42.5,"quarter","ka",4.44585230914308
"402",42.75,"quarter","ka",4.45737032173324
"403",43,"quarter","ka",4.44422972022289
"404",43.25,"quarter","ka",4.42768882264394
"405",43.5,"quarter","ka",4.39600282015887
"406",43.75,"quarter","ka",4.38121209469969
"407",44,"quarter","ka",4.35945389727959
"408",44.25,"quarter","ka",4.3296126447027
"409",44.5,"quarter","ka",4.33159227735835
"410",44.75,"quarter","ka",4.3046118162514
"411",45,"quarter","ka",4.30607106990053
"412",45.25,"quarter","ka",4.32037620275814
"413",45.5,"quarter","ka",4.31992968037802
"414",45.75,"quarter","ka",4.33623501513413
"415",46,"quarter","ka",4.32971948908007
"416",46.25,"quarter","ka",4.31558480402287
"417",46.5,"quarter","ka",4.3234572634273
"418",46.75,"quarter","ka",4.33413344579881
"419",47,"quarter","ka",4.33234364168745
"420",47.25,"quarter","ka",4.27922468114229
"421",47.5,"quarter","ka",4.28918434354375
"422",47.75,"quarter","ka",4.27662289184398
"423",48,"quarter","ka",4.26929922003962
"424",48.25,"quarter","ka",4.27497808583945
"425",48.5,"quarter","ka",4.25356593696995
"426",48.75,"quarter","ka",4.22585747381083
"427",49,"quarter","ka",4.20527359489662
"428",49.25,"quarter","ka",4.19397819140067
"429",49.5,"quarter","ka",4.17464401553047
"430",49.75,"quarter","ka",4.16272911269669
"431",50,"quarter","ka",4.16565393096851
"432",50.25,"quarter","ka",4.17775224840825
"433",50.5,"quarter","ka",4.19636182297637
"434",50.75,"quarter","ka",4.20958090077486
"435",51,"quarter","ka",4.21342613392737
"436",51.25,"quarter","ka",4.21861848467113
"437",51.5,"quarter","ka",4.21461534725919
"438",51.75,"quarter","ka",4.21026906665159
"439",52,"quarter","ka",4.20864637351906
"440",52.25,"quarter","ka",4.20618702768177
"441",52.5,"quarter","ka",4.20677041139876
"442",52.75,"quarter","ka",4.20939869375466
"443",53,"quarter","ka",4.21003911944258
"444",53.25,"quarter","ka",4.21068379715422
"445",53.5,"quarter","ka",4.21113128735989
"446",53.75,"quarter","ka",4.21010728322857
"447",54,"quarter","ka",4.2072618444606
"448",54.25,"quarter","ka",4.20314306496956
"449",54.5,"quarter","ka",4.19925084856889
"450",54.75,"quarter","ka",4.19574096325033
"451",55,"quarter","ka",4.1934218107944
"452",55.25,"quarter","ka",4.19124829105677
"453",55.5,"quarter","ka",4.18917075238934
"454",55.75,"quarter","ka",4.18716080992488
"455",56,"quarter","ka",4.18374985128861
"456",56.25,"quarter","ka",4.18132343850365
"457",56.5,"quarter","ka",4.17772887507336
"458",56.75,"quarter","ka",4.17417377199335
"459",57,"quarter","ka",4.17148755829579
"460",57.25,"quarter","ka",4.16870848051006
"461",0,"half","ka",3
"462",0.5,"half","ka",2.5170069588767
"463",1,"half","ka",2.60898856079268
"464",1.5,"half","ka",2.93858107835208
"465",2,"half","ka",3.39504679765185
"466",2.5,"half","ka",3.78357829349756
"467",3,"half","ka",4.19838299221424
"468",3.5,"half","ka",4.4823521488637
"469",4,"half","ka",4.71131679612015
"470",4.5,"half","ka",4.85245419691332
"471",5,"half","ka",4.9201835582925
"472",5.5,"half","ka",5.01813421775853
"473",6,"half","ka",5.20866189379533
"474",6.5,"half","ka",5.27570962790429
"475",7,"half","ka",5.22117578112702
"476",7.5,"half","ka",5.29480789202406
"477",8,"half","ka",5.27028440074778
"478",8.5,"half","ka",5.27886767583256
"479",9,"half","ka",5.30818296937423
"480",9.5,"half","ka",5.27814129227783
"481",10,"half","ka",5.33220389253513
"482",10.5,"half","ka",5.36246556090278
"483",11,"half","ka",5.34984663540918
"484",11.5,"half","ka",5.39865110945599
"485",12,"half","ka",5.45619878956292
"486",12.5,"half","ka",5.37276694404806
"487",13,"half","ka",5.33332825548175
"488",13.5,"half","ka",5.32235493294631
"489",14,"half","ka",5.25664498531521
"490",14.5,"half","ka",5.15925484180842
"491",15,"half","ka",5.17265723658644
"492",15.5,"half","ka",5.12887076613288
"493",16,"half","ka",5.05563059346824
"494",16.5,"half","ka",4.98343986350312
"495",17,"half","ka",4.93003476012536
"496",17.5,"half","ka",4.9540447558137
"497",18,"half","ka",4.83285806643888
"498",18.5,"half","ka",4.81685445065681
"499",19,"half","ka",4.78908186119398
"500",19.5,"half","ka",4.69824550284349
"501",20,"half","ka",4.76418737500396
"502",20.5,"half","ka",4.78880753213101
"503",21,"half","ka",4.76435382638694
"504",21.5,"half","ka",4.85943957222504
"505",22,"half","ka",4.82926181553949
"506",22.5,"half","ka",4.76455237407224
"507",23,"half","ka",4.70340387221904
"508",23.5,"half","ka",4.67823003636563
"509",24,"half","ka",4.65354421104644
"510",24.5,"half","ka",4.53569810042815
"511",25,"half","ka",4.48191816378066
"512",25.5,"half","ka",4.49554729791356
"513",26,"half","ka",4.42182984361315
"514",26.5,"half","ka",4.37838620175491
"515",27,"half","ka",4.31962715537621
"516",27.5,"half","ka",4.23611203410648
"517",28,"half","ka",4.20512372328423
"518",28.5,"half","ka",4.1275151934157
"519",29,"half","ka",4.09928228005512
"520",29.5,"half","ka",4.04554185102034
"521",30,"half","ka",3.96845638882117
"522",30.5,"half","ka",3.89430755061742
"523",31,"half","ka",3.85142823938867
"524",31.5,"half","ka",3.815780748948
"525",32,"half","ka",3.75295995799708
"526",32.5,"half","ka",3.71018626489268
"527",33,"half","ka",3.66537161511243
"528",33.5,"half","ka",3.63851226403413
"529",34,"half","ka",3.62276836357343
"530",34.5,"half","ka",3.55710691089129
"531",35,"half","ka",3.5309765876409
"532",35.5,"half","ka",3.49131411028217
"533",36,"half","ka",3.42039648226708
"534",36.5,"half","ka",3.403840687746
"535",37,"half","ka",3.39351345228011
"536",37.5,"half","ka",3.36709990983905
"537",38,"half","ka",3.33968075374595
"538",38.5,"half","ka",3.28625551492818
"539",39,"half","ka",3.25795343541924
"540",39.5,"half","ka",3.24922222521849
"541",40,"half","ka",3.21518205786259
"542",40.5,"half","ka",3.18479534375594
"543",41,"half","ka",3.14274953019135
"544",41.5,"half","ka",3.11690006260055
"545",42,"half","ka",3.07996415400293
"546",42.5,"half","ka",3.04256832322086
"547",43,"half","ka",3.02608840123021
"548",43.5,"half","ka",2.96095689473432
"549",44,"half","ka",2.92026969945166
"550",44.5,"half","ka",2.90044734951266
"551",45,"half","ka",2.88456639912635
"552",45.5,"half","ka",2.90013060366761
"553",46,"half","ka",2.89038087845999
"554",46.5,"half","ka",2.87796486245165
"555",47,"half","ka",2.8573442295441
"556",47.5,"half","ka",2.83489032404451
"557",48,"half","ka",2.82277025814521
"558",48.5,"half","ka",2.78615458630129
"559",49,"half","ka",2.78778490321869
"560",49.5,"half","ka",2.7912134137119
"561",50,"half","ka",2.76527988877528
"562",50.5,"half","ka",2.75222417596662
"563",51,"half","ka",2.73459290551995
"564",51.5,"half","ka",2.73305596537856
"565",52,"half","ka",2.70986179450542
"566",52.5,"half","ka",2.68589096442695
"567",53,"half","ka",2.68090621906234
"568",53.5,"half","ka",2.67177735481769
"569",54,"half","ka",2.65876517993597
"570",54.5,"half","ka",2.62182056634817
"571",55,"half","ka",2.62196917843075
"572",55.5,"half","ka",2.64396278439284
"573",56,"half","ka",2.63609024602176
"574",56.5,"half","ka",2.63485787363071
"575",57,"half","ka",2.60531290160848
"576",57.5,"half","ka",2.59081053459768
"577",58,"half","ka",2.58724319186333
"578",58.5,"half","ka",2.56679776107823
"579",59,"half","ka",2.53076049016761
"580",59.5,"half","ka",2.47974703458608
"581",60,"half","ka",2.45759469348182
"582",60.5,"half","ka",2.43768374893642
"583",61,"half","ka",2.43925228081254
"584",61.5,"half","ka",2.43916174268573
"585",62,"half","ka",2.42285300908703
"586",62.5,"half","ka",2.39643961605966
"587",63,"half","ka",2.38415871520883
"588",63.5,"half","ka",2.38410044021967
"589",64,"half","ka",2.35491767889474
"590",64.5,"half","ka",2.33503815972501
"591",65,"half","ka",2.32533345204643
"592",65.5,"half","ka",2.31785434597208
"593",66,"half","ka",2.31619487475898
"594",66.5,"half","ka",2.30335612764155
"595",67,"half","ka",2.32676895860078
"596",67.5,"half","ka",2.31445406483182
"597",68,"half","ka",2.29888411672469
"598",68.5,"half","ka",2.31042389147379
"599",69,"half","ka",2.30698180670967
"600",69.5,"half","ka",2.30792941015291
"601",70,"half","ka",2.29589702418267
"602",70.5,"half","ka",2.28353176211472
"603",71,"half","ka",2.27965592952193
"604",71.5,"half","ka",2.25917403190841
"605",72,"half","ka",2.27483168431838
"606",72.5,"half","ka",2.28382448923024
"607",73,"half","ka",2.28035608774154
"608",73.5,"half","ka",2.27354417589881
"609",74,"half","ka",2.25075209143554
"610",74.5,"half","ka",2.25193467672146
"611",75,"half","ka",2.24660453621837
"612",75.5,"half","ka",2.24143634946599
"613",76,"half","ka",2.2227024180046
"614",76.5,"half","ka",2.21478392217828
"615",77,"half","ka",2.20549831353173
"616",77.5,"half","ka",2.20056536790001
"617",78,"half","ka",2.20071925117702
"618",78.5,"half","ka",2.18536623198659
"619",79,"half","ka",2.17931269365703
"620",79.5,"half","ka",2.16754494885221
"621",80,"half","ka",2.16329786723027
"622",80.5,"half","ka",2.1608820621048
"623",81,"half","ka",2.15483741975805
"624",81.5,"half","ka",2.1624985555036
"625",82,"half","ka",2.15370166244211
"626",82.5,"half","ka",2.14064411007295
"627",83,"half","ka",2.13377639433207
"628",83.5,"half","ka",2.12473220228849
"629",84,"half","ka",2.12408790860838
"630",84.5,"half","ka",2.12263408133772
"631",85,"half","ka",2.10976584936983
"632",85.5,"half","ka",2.10606163512877
"633",86,"half","ka",2.11299297994605
"634",86.5,"half","ka",2.10993566432884
"635",87,"half","ka",2.10783116841102
"636",87.5,"half","ka",2.10896039350618
"637",88,"half","ka",2.1024582137656
"638",88.5,"half","ka",2.09867181861814
"639",89,"half","ka",2.09032976913551
"640",89.5,"half","ka",2.09195117444656
"641",90,"half","ka",2.0857479299471
"642",90.5,"half","ka",2.07293016437261
"643",91,"half","ka",2.06880602262296
"644",91.5,"half","ka",2.06577593788799
"645",92,"half","ka",2.05769198222504
"646",92.5,"half","ka",2.05870796798441
"647",93,"half","ka",2.07074325718865
"648",93.5,"half","ka",2.07209476378155
"649",94,"half","ka",2.05694124142488
"650",94.5,"half","ka",2.06193966202187
"651",95,"half","ka",2.07113816614711
"652",95.5,"half","ka",2.06765956559371
"653",96,"half","ka",2.06297280130367
"654",96.5,"half","ka",2.04503340842069
"655",97,"half","ka",2.04247773267159
"656",97.5,"half","ka",2.0324460045734
"657",98,"half","ka",2.01918075391512
"658",98.5,"half","ka",2.0189420260351
"659",99,"half","ka",2.01832967292432
"660",99.5,"half","ka",2.01424167525865
"661",100,"half","ka",2.01897875607194
"662",100.5,"half","ka",2.02068373488473
"663",101,"half","ka",2.02018765561725
"664",101.5,"half","ka",2.02214841635266
"665",102,"half","ka",2.02468343986359
"666",102.5,"half","ka",2.02687396735628
"667",103,"half","ka",2.02790874073395
"668",103.5,"half","ka",2.03046140179474
"669",104,"half","ka",2.03402963448629
"670",104.5,"half","ka",2.03447276295079
"671",105,"half","ka",2.03476253862428
"672",105.5,"half","ka",2.03504895834125
"673",106,"half","ka",2.03425444822618
"674",106.5,"half","ka",2.03364640477967
"675",107,"half","ka",2.03319451034323
"676",107.5,"half","ka",2.03272213863587
"677",108,"half","ka",2.03259814038991
"678",108.5,"half","ka",2.0326865217692
"679",109,"half","ka",2.03277646046254
"680",109.5,"half","ka",2.03289121497757
"681",110,"half","ka",2.03259627824244
"682",110.5,"half","ka",2.03244533614895
