"","iterations","algo","variable","value"
"87",86,"full","ka",2.48462393401188
"88",87,"full","ka",2.47888182523113
"89",88,"full","ka",2.47270393881521
"90",89,"full","ka",2.44154802232945
"91",90,"full","ka",2.43679146502395
"92",91,"full","ka",2.4197596594725
"93",92,"full","ka",2.41952844947444
"94",93,"full","ka",2.39742123725269
"95",94,"full","ka",2.37524348536107
"96",95,"full","ka",2.37082297454151
"97",96,"full","ka",2.34957192413307
"98",97,"full","ka",2.33129310283335
"99",98,"full","ka",2.32747151053043
"100",99,"full","ka",2.30376897250622
"101",100,"full","ka",2.2902568764321
"102",101,"full","ka",2.27623440850699
"103",102,"full","ka",2.27588261608736
"104",103,"full","ka",2.27038888211116
"105",104,"full","ka",2.26574363086638
"106",105,"full","ka",2.24869608901003
"107",106,"full","ka",2.23470821820996
"108",107,"full","ka",2.22414198540853
"109",108,"full","ka",2.22323589413107
"110",109,"full","ka",2.21730245238467
"111",110,"full","ka",2.212912922115
"112",111,"full","ka",2.19898573736295
"113",112,"full","ka",2.18700880036473
"114",113,"full","ka",2.16810530476054
"115",114,"full","ka",2.16510941343837
"116",115,"full","ka",2.15930628839689
"117",116,"full","ka",2.15093212136981
"118",117,"full","ka",2.13482963162244
"119",118,"full","ka",2.12362961518882
"120",119,"full","ka",2.12099541537441
"121",120,"full","ka",2.12234400950781
"122",121,"full","ka",2.10819467942115
"123",122,"full","ka",2.10631194413962
"124",123,"full","ka",2.10316507374794
"125",124,"full","ka",2.1165979455403
"126",125,"full","ka",2.10563921680864
"127",126,"full","ka",2.09733768764076
"128",127,"full","ka",2.08721053563283
"129",128,"full","ka",2.08626610118495
"130",129,"full","ka",2.08489026042646
"131",130,"full","ka",2.07598398120201
"132",131,"full","ka",2.07194709556947
"133",132,"full","ka",2.06465752086786
"134",133,"full","ka",2.05464389916542
"135",134,"full","ka",2.05253255599635
"136",135,"full","ka",2.04898655583375
"137",136,"full","ka",2.04024969384087
"138",137,"full","ka",2.03844791215221
"139",138,"full","ka",2.03644091268533
"140",139,"full","ka",2.05108495262841
"141",140,"full","ka",2.03902955789053
"142",141,"full","ka",2.02306363327605
"143",142,"full","ka",2.03272125924102
"144",143,"full","ka",2.03267642435449
"145",144,"full","ka",2.02336093419841
"146",145,"full","ka",2.01627824949456
"147",146,"full","ka",2.01526959857464
"148",147,"full","ka",2.02090049013239
"149",148,"full","ka",2.02051979362452
"150",149,"full","ka",2.00790155560672
"151",150,"full","ka",2.01774697531462
"152",151,"full","ka",2.01386259387435
"153",152,"full","ka",2.01243450707186
"154",153,"full","ka",2.01190708602992
"155",154,"full","ka",2.01040296919436
"156",155,"full","ka",2.00204738954612
"157",156,"full","ka",1.98952624523334
"158",157,"full","ka",1.98038417721221
"159",158,"full","ka",1.9834729204154
"160",159,"full","ka",1.98895089220374
"161",160,"full","ka",1.98453402787603
"162",161,"full","ka",1.97879597997338
"163",162,"full","ka",1.97838566007929
"164",163,"full","ka",1.97389983775035
"165",164,"full","ka",1.98086370406683
"166",165,"full","ka",1.97914515269103
"167",166,"full","ka",1.977502272178
"168",167,"full","ka",1.98518280365693
"169",168,"full","ka",1.99005732589818
"170",169,"full","ka",1.97914607942538
"171",170,"full","ka",1.97839305940774
"172",171,"full","ka",1.98367905802127
"173",172,"full","ka",1.97585294486684
"174",173,"full","ka",1.97281667885671
"175",174,"full","ka",1.96711495137556
"176",175,"full","ka",1.97081068350366
"177",176,"full","ka",1.97065578684118
"178",177,"full","ka",1.95768413168363
"179",178,"full","ka",1.95622985647766
"180",179,"full","ka",1.95642561572014
"181",180,"full","ka",1.95400772299639
"182",181,"full","ka",1.97129545707049
"183",182,"full","ka",1.96887771208394
"184",183,"full","ka",1.97318190522228
"185",184,"full","ka",1.97038665539946
"186",185,"full","ka",1.97120871023351
"187",186,"full","ka",1.96710704272653
"188",187,"full","ka",1.96782502389525
"189",188,"full","ka",1.96258190502057
"190",189,"full","ka",1.95626417895348
"191",190,"full","ka",1.96988442509849
"192",191,"full","ka",1.97246828302118
"193",192,"full","ka",1.96547599053031
"194",193,"full","ka",1.96577390000791
"195",194,"full","ka",1.96583145844646
"196",195,"full","ka",1.97225884351707
"197",196,"full","ka",1.97207135658592
"198",197,"full","ka",1.96758728583736
"199",198,"full","ka",1.96188376052783
"200",199,"full","ka",1.96175717336836
"201",200,"full","ka",1.95047390770594
"202",201,"full","ka",1.94744445380711
"203",202,"full","ka",1.94510252753035
"204",203,"full","ka",1.94485388040722
"205",204,"full","ka",1.94422955312661
"206",205,"full","ka",1.94343307115354
"207",206,"full","ka",1.94335607427199
"208",207,"full","ka",1.94395248785579
"209",208,"full","ka",1.94379585136607
"210",209,"full","ka",1.94349270799863
"211",210,"full","ka",1.94343766920469
"212",211,"full","ka",1.94350092541862
"213",212,"full","ka",1.94428016746444
"214",213,"full","ka",1.94534603198851
"215",214,"full","ka",1.94684643214663
"216",215,"full","ka",1.94702960440998
"217",216,"full","ka",1.94709635013382
"218",217,"full","ka",1.94728847187588
"219",218,"full","ka",1.94762527610969
"220",219,"full","ka",1.94784652469829
"221",220,"full","ka",1.94807797658711
"222",221,"full","ka",1.9478356625917
"223",222,"full","ka",1.94818596809202
"224",223,"full","ka",1.94811493205882
"225",224,"full","ka",1.94819671227903
"226",225,"full","ka",1.94848313686969
"227",226,"full","ka",1.94868451717784
"228",227,"full","ka",1.94844583610083
"229",228,"full","ka",1.94849193485616
"230",229,"full","ka",1.94860514660069
"231",0,"quarter","ka",3
"232",0.25,"quarter","ka",2.72641581383242
"233",0.5,"quarter","ka",2.62626100044126
"234",0.75,"quarter","ka",2.53009500114155
"235",1,"quarter","ka",2.54035115184306
"236",1.25,"quarter","ka",2.5884371931055
"237",1.5,"quarter","ka",2.65606847777797
"238",1.75,"quarter","ka",2.73839536057308
"239",2,"quarter","ka",2.90956636122923
"240",2.25,"quarter","ka",3.10884532709184
"241",2.5,"quarter","ka",3.31259579250781
"242",2.75,"quarter","ka",3.5853342281976
"243",3,"quarter","ka",3.77043256786127
"244",3.25,"quarter","ka",3.99066289899802
"245",3.5,"quarter","ka",4.16616043678597
"246",3.75,"quarter","ka",4.32286614651924
"247",4,"quarter","ka",4.3938169430743
"248",4.25,"quarter","ka",4.51470965562513
"249",4.5,"quarter","ka",4.62335165963415
"250",4.75,"quarter","ka",4.65103731190886
"251",5,"quarter","ka",4.750571676017
"252",5.25,"quarter","ka",4.81529754105244
"253",5.5,"quarter","ka",4.89660527711108
"254",5.75,"quarter","ka",4.99971952872188
"255",6,"quarter","ka",5.05690271880011
"256",6.25,"quarter","ka",5.09359224850349
"257",6.5,"quarter","ka",5.13893969209016
"258",6.75,"quarter","ka",5.15947380699731
"259",7,"quarter","ka",5.17027842716676
"260",7.25,"quarter","ka",5.1843146641393
"261",7.5,"quarter","ka",5.16021295145661
"262",7.75,"quarter","ka",5.17570895908234
"263",8,"quarter","ka",5.23651121152638
"264",8.25,"quarter","ka",5.25902221748721
"265",8.5,"quarter","ka",5.29927981051003
"266",8.75,"quarter","ka",5.31080438307794
"267",9,"quarter","ka",5.31906907662165
"268",9.25,"quarter","ka",5.30794465434109
"269",9.5,"quarter","ka",5.29042991552002
"270",9.75,"quarter","ka",5.26674801674717
"271",10,"quarter","ka",5.26349145079952
"272",10.25,"quarter","ka",5.24213249526978
"273",10.5,"quarter","ka",5.22134521375452
"274",10.75,"quarter","ka",5.2360010002452
"275",11,"quarter","ka",5.20550864720921
"276",11.25,"quarter","ka",5.1994531603812
"277",11.5,"quarter","ka",5.22333304718681
"278",11.75,"quarter","ka",5.20488491079746
"279",12,"quarter","ka",5.24249726808815
"280",12.25,"quarter","ka",5.25052977687412
"281",12.5,"quarter","ka",5.24686419383504
"282",12.75,"quarter","ka",5.26454590786914
"283",13,"quarter","ka",5.26902599289528
"284",13.25,"quarter","ka",5.27462764101587
"285",13.5,"quarter","ka",5.27841704200971
"286",13.75,"quarter","ka",5.25055672280265
"287",14,"quarter","ka",5.24902303459704
"288",14.25,"quarter","ka",5.25146237663727
"289",14.5,"quarter","ka",5.28792036473402
"290",14.75,"quarter","ka",5.316697234048
"291",15,"quarter","ka",5.3268496292792
"292",15.25,"quarter","ka",5.3109669396262
"293",15.5,"quarter","ka",5.28062734289654
"294",15.75,"quarter","ka",5.28607310352971
"295",16,"quarter","ka",5.28632964742433
"296",16.25,"quarter","ka",5.28628772911253
"297",16.5,"quarter","ka",5.31406229359712
"298",16.75,"quarter","ka",5.28968016565479
"299",17,"quarter","ka",5.25846025928379
"300",17.25,"quarter","ka",5.25490642823226
"301",17.5,"quarter","ka",5.19842516542086
"302",17.75,"quarter","ka",5.19547981915304
"303",18,"quarter","ka",5.20618938597938
"304",18.25,"quarter","ka",5.24815025943145
"305",18.5,"quarter","ka",5.26892468400069
"306",18.75,"quarter","ka",5.26725114203252
"307",19,"quarter","ka",5.2651923553689
"308",19.25,"quarter","ka",5.26086744738984
"309",19.5,"quarter","ka",5.23740077246417
"310",19.75,"quarter","ka",5.21413071238644
"311",20,"quarter","ka",5.21619996668902
"312",20.25,"quarter","ka",5.18257508427629
"313",20.5,"quarter","ka",5.17305260624832
"314",20.75,"quarter","ka",5.1680114279337
"315",21,"quarter","ka",5.18668374937156
"316",21.25,"quarter","ka",5.18725250560589
"317",21.5,"quarter","ka",5.17367323762367
"318",21.75,"quarter","ka",5.13920775520426
"319",22,"quarter","ka",5.11775040571252
"320",22.25,"quarter","ka",5.11724496673432
"321",22.5,"quarter","ka",5.09553922572166
"322",22.75,"quarter","ka",5.09221865535975
"323",23,"quarter","ka",5.04426416663659
"324",23.25,"quarter","ka",5.00893439488614
"325",23.5,"quarter","ka",4.97052044852201
"326",23.75,"quarter","ka",4.9577500268164
"327",24,"quarter","ka",4.96453687816842
"328",24.25,"quarter","ka",4.95364049104339
"329",24.5,"quarter","ka",4.96666397056817
"330",24.75,"quarter","ka",4.96198453248053
"331",25,"quarter","ka",4.95685340760188
"332",25.25,"quarter","ka",4.95663028003567
"333",25.5,"quarter","ka",4.96711356200742
"334",25.75,"quarter","ka",4.9696249757057
"335",26,"quarter","ka",4.92745940935895
"336",26.25,"quarter","ka",4.92862677252577
"337",26.5,"quarter","ka",4.92194360663664
"338",26.75,"quarter","ka",4.92363208417772
"339",27,"quarter","ka",4.89991729532326
"340",27.25,"quarter","ka",4.89639833100188
"341",27.5,"quarter","ka",4.86117620017083
"342",27.75,"quarter","ka",4.84056140096558
"343",28,"quarter","ka",4.85975410252454
"344",28.25,"quarter","ka",4.83306515001929
"345",28.5,"quarter","ka",4.79281024863156
"346",28.75,"quarter","ka",4.77236456180104
"347",29,"quarter","ka",4.73511140809122
"348",29.25,"quarter","ka",4.70036180960868
"349",29.5,"quarter","ka",4.71439708619046
"350",29.75,"quarter","ka",4.71455432773086
"351",30,"quarter","ka",4.70977025740842
"352",30.25,"quarter","ka",4.71102727108754
"353",30.5,"quarter","ka",4.70456843880174
"354",30.75,"quarter","ka",4.6915193116498
"355",31,"quarter","ka",4.68140331628955
"356",31.25,"quarter","ka",4.66597522812341
"357",31.5,"quarter","ka",4.67390171743528
"358",31.75,"quarter","ka",4.65644374307479
"359",32,"quarter","ka",4.67186752238539
"360",32.25,"quarter","ka",4.65732832862577
"361",32.5,"quarter","ka",4.62310930793243
"362",32.75,"quarter","ka",4.62655154048788
"363",33,"quarter","ka",4.60453590082284
"364",33.25,"quarter","ka",4.62259762170506
"365",33.5,"quarter","ka",4.60633718384046
"366",33.75,"quarter","ka",4.59613630603752
"367",34,"quarter","ka",4.59394650762052
"368",34.25,"quarter","ka",4.58864491108359
"369",34.5,"quarter","ka",4.61718470558202
"370",34.75,"quarter","ka",4.62801482216011
"371",35,"quarter","ka",4.60641940250013
"372",35.25,"quarter","ka",4.6122834494351
"373",35.5,"quarter","ka",4.60213468322899
"374",35.75,"quarter","ka",4.61532832183563
"375",36,"quarter","ka",4.61633232931193
"376",36.25,"quarter","ka",4.5856965960441
"377",36.5,"quarter","ka",4.58791745587331
"378",36.75,"quarter","ka",4.5670906936468
"379",37,"quarter","ka",4.55353697233977
"380",37.25,"quarter","ka",4.55712601525206
"381",37.5,"quarter","ka",4.55810832776948
"382",37.75,"quarter","ka",4.55335386734628
"383",38,"quarter","ka",4.54623402031546
"384",38.25,"quarter","ka",4.55426321095787
"385",38.5,"quarter","ka",4.53419495281066
"386",38.75,"quarter","ka",4.53165089488466
"387",39,"quarter","ka",4.55473531499248
"388",39.25,"quarter","ka",4.53297438505131
"389",39.5,"quarter","ka",4.57645025631808
"390",39.75,"quarter","ka",4.56693568155411
"391",40,"quarter","ka",4.56450308232943
"392",40.25,"quarter","ka",4.61552831691311
"393",40.5,"quarter","ka",4.63425377750088
"394",40.75,"quarter","ka",4.6341214979554
"395",41,"quarter","ka",4.62987828659647
"396",41.25,"quarter","ka",4.60919672174098
"397",41.5,"quarter","ka",4.55396919284955
"398",41.75,"quarter","ka",4.5300447261804
"399",42,"quarter","ka",4.51237525928707
"400",42.25,"quarter","ka",4.49662505290607
"401",42.5,"quarter","ka",4.45931970575408
"402",42.75,"quarter","ka",4.44070433769994
"403",43,"quarter","ka",4.44437763014569
"404",43.25,"quarter","ka",4.42322196407002
"405",43.5,"quarter","ka",4.44078845831084
"406",43.75,"quarter","ka",4.44878921384856
"407",44,"quarter","ka",4.4485864675627
"408",44.25,"quarter","ka",4.42072225229704
"409",44.5,"quarter","ka",4.41075736953273
"410",44.75,"quarter","ka",4.41000877685764
"411",45,"quarter","ka",4.3947416006259
"412",45.25,"quarter","ka",4.39077166457489
"413",45.5,"quarter","ka",4.36587747559447
"414",45.75,"quarter","ka",4.33547992072458
"415",46,"quarter","ka",4.34569002486487
"416",46.25,"quarter","ka",4.33699496709306
"417",46.5,"quarter","ka",4.35329730184388
"418",46.75,"quarter","ka",4.33964842835277
"419",47,"quarter","ka",4.30742445548667
"420",47.25,"quarter","ka",4.31181155650507
"421",47.5,"quarter","ka",4.31032223714004
"422",47.75,"quarter","ka",4.32754470620391
"423",48,"quarter","ka",4.33649540409981
"424",48.25,"quarter","ka",4.30904765910361
"425",48.5,"quarter","ka",4.30816264023509
"426",48.75,"quarter","ka",4.30243184831353
"427",49,"quarter","ka",4.28936568260487
"428",49.25,"quarter","ka",4.30758425145891
"429",49.5,"quarter","ka",4.29862490776122
"430",49.75,"quarter","ka",4.30737890073215
"431",50,"quarter","ka",4.28776363121771
"432",50.25,"quarter","ka",4.29155076147902
"433",50.5,"quarter","ka",4.29076464621257
"434",50.75,"quarter","ka",4.29367923110625
"435",51,"quarter","ka",4.29714632378195
"436",51.25,"quarter","ka",4.29797660027598
"437",51.5,"quarter","ka",4.29694264661205
"438",51.75,"quarter","ka",4.29549088856082
"439",52,"quarter","ka",4.29289238155838
"440",52.25,"quarter","ka",4.29055753846845
"441",52.5,"quarter","ka",4.28699983225802
"442",52.75,"quarter","ka",4.2813806191723
"443",53,"quarter","ka",4.27572660508226
"444",53.25,"quarter","ka",4.2690983951164
"445",53.5,"quarter","ka",4.26624499803106
"446",53.75,"quarter","ka",4.26438925868645
"447",54,"quarter","ka",4.26289907695969
"448",54.25,"quarter","ka",4.26114444430176
"449",54.5,"quarter","ka",4.25964692794776
"450",54.75,"quarter","ka",4.25839072371547
"451",55,"quarter","ka",4.25559970270848
"452",55.25,"quarter","ka",4.2529275998157
"453",55.5,"quarter","ka",4.24954464342273
"454",55.75,"quarter","ka",4.24624001277889
"455",56,"quarter","ka",4.24331631406
"456",56.25,"quarter","ka",4.24129966988341
"457",56.5,"quarter","ka",4.23945590159324
"458",56.75,"quarter","ka",4.23677199054356
"459",57,"quarter","ka",4.23531446467432
"460",57.25,"quarter","ka",4.23454313017426
"461",0,"half","ka",3
"462",0.5,"half","ka",2.49467218347842
"463",1,"half","ka",2.53115050118868
"464",1.5,"half","ka",2.88321287245877
"465",2,"half","ka",3.38340721431062
"466",2.5,"half","ka",3.89576276230922
"467",3,"half","ka",4.35605101586057
"468",3.5,"half","ka",4.76136062341093
"469",4,"half","ka",5.08765046091107
"470",4.5,"half","ka",5.26494990434589
"471",5,"half","ka",5.42291809312064
"472",5.5,"half","ka",5.59416118953184
"473",6,"half","ka",5.69223039447169
"474",6.5,"half","ka",5.82750879529538
"475",7,"half","ka",5.88754266665018
"476",7.5,"half","ka",5.94503617315409
"477",8,"half","ka",5.91646026727219
"478",8.5,"half","ka",5.90382800727875
"479",9,"half","ka",5.9686156321285
"480",9.5,"half","ka",5.93981390144928
"481",10,"half","ka",5.8978283685582
"482",10.5,"half","ka",5.91943776497134
"483",11,"half","ka",5.95535258072809
"484",11.5,"half","ka",5.93891424820376
"485",12,"half","ka",5.90467142442356
"486",12.5,"half","ka",5.80676009032178
"487",13,"half","ka",5.72885584765266
"488",13.5,"half","ka",5.61830841937745
"489",14,"half","ka",5.55483256869971
"490",14.5,"half","ka",5.56777119471244
"491",15,"half","ka",5.51112373976029
"492",15.5,"half","ka",5.44744150751809
"493",16,"half","ka",5.34312991750717
"494",16.5,"half","ka",5.32013782096364
"495",17,"half","ka",5.29401017625163
"496",17.5,"half","ka",5.19329107178388
"497",18,"half","ka",5.13834749484702
"498",18.5,"half","ka",5.11821936004317
"499",19,"half","ka",5.03864450716526
"500",19.5,"half","ka",4.95168008805234
"501",20,"half","ka",4.89273824058471
"502",20.5,"half","ka",4.84168160137843
"503",21,"half","ka",4.76099673029812
"504",21.5,"half","ka",4.69880362871368
"505",22,"half","ka",4.61380327433164
"506",22.5,"half","ka",4.4988609328114
"507",23,"half","ka",4.46499642659587
"508",23.5,"half","ka",4.40517491822841
"509",24,"half","ka",4.36429902371179
"510",24.5,"half","ka",4.33307931805056
"511",25,"half","ka",4.30027080378874
"512",25.5,"half","ka",4.28976551740102
"513",26,"half","ka",4.21036645485618
"514",26.5,"half","ka",4.11477058575329
"515",27,"half","ka",4.04246912447039
"516",27.5,"half","ka",3.95438452519661
"517",28,"half","ka",3.91078622194558
"518",28.5,"half","ka",3.82380109277326
"519",29,"half","ka",3.7688641227981
"520",29.5,"half","ka",3.74259273390135
"521",30,"half","ka",3.70637220543504
"522",30.5,"half","ka",3.68538163861048
"523",31,"half","ka",3.63734959809559
"524",31.5,"half","ka",3.59064307837558
"525",32,"half","ka",3.56111029205752
"526",32.5,"half","ka",3.55595420687467
"527",33,"half","ka",3.51619890065788
"528",33.5,"half","ka",3.47849976407447
"529",34,"half","ka",3.41222310940309
"530",34.5,"half","ka",3.34472546114856
"531",35,"half","ka",3.30904340304649
"532",35.5,"half","ka",3.30135132758234
"533",36,"half","ka",3.27926859929223
"534",36.5,"half","ka",3.25151399159412
"535",37,"half","ka",3.24609811388105
"536",37.5,"half","ka",3.21631521994358
"537",38,"half","ka",3.18717936605352
"538",38.5,"half","ka",3.15111918261194
"539",39,"half","ka",3.08397876932761
"540",39.5,"half","ka",3.03560316710123
"541",40,"half","ka",3.0257940690711
"542",40.5,"half","ka",2.98685874005401
"543",41,"half","ka",2.94990123271594
"544",41.5,"half","ka",2.91692258435631
"545",42,"half","ka",2.91215530919616
"546",42.5,"half","ka",2.92612908997644
"547",43,"half","ka",2.91018317761131
"548",43.5,"half","ka",2.88989645535531
"549",44,"half","ka",2.87667648176894
"550",44.5,"half","ka",2.85987423648092
"551",45,"half","ka",2.83396697083661
"552",45.5,"half","ka",2.82612854331172
"553",46,"half","ka",2.81816561581759
"554",46.5,"half","ka",2.80809350710888
"555",47,"half","ka",2.80485160724573
"556",47.5,"half","ka",2.79012504671892
"557",48,"half","ka",2.7593352571968
"558",48.5,"half","ka",2.74365668815372
"559",49,"half","ka",2.74586840695305
"560",49.5,"half","ka",2.74124579442735
"561",50,"half","ka",2.72351041995936
"562",50.5,"half","ka",2.69923324525435
"563",51,"half","ka",2.69482406143851
"564",51.5,"half","ka",2.67926494604
"565",52,"half","ka",2.6561680031129
"566",52.5,"half","ka",2.63999043829799
"567",53,"half","ka",2.6165972637685
"568",53.5,"half","ka",2.5960775502728
"569",54,"half","ka",2.58250277393335
"570",54.5,"half","ka",2.56779884135216
"571",55,"half","ka",2.5670675425803
"572",55.5,"half","ka",2.54867637447629
"573",56,"half","ka",2.52807616319357
"574",56.5,"half","ka",2.52549347671038
"575",57,"half","ka",2.51294110858805
"576",57.5,"half","ka",2.49258865439509
"577",58,"half","ka",2.49405530526171
"578",58.5,"half","ka",2.47603609421382
"579",59,"half","ka",2.45635103158682
"580",59.5,"half","ka",2.44521939217255
"581",60,"half","ka",2.43764792854673
"582",60.5,"half","ka",2.42603837040703
"583",61,"half","ka",2.42416114621517
"584",61.5,"half","ka",2.42399780610418
"585",62,"half","ka",2.40390802640056
"586",62.5,"half","ka",2.38416078422147
"587",63,"half","ka",2.37832831319357
"588",63.5,"half","ka",2.37752631005466
"589",64,"half","ka",2.37446904748897
"590",64.5,"half","ka",2.36285481502632
"591",65,"half","ka",2.35079166363903
"592",65.5,"half","ka",2.33368254135698
"593",66,"half","ka",2.31963599702503
"594",66.5,"half","ka",2.31821508949356
"595",67,"half","ka",2.29903093957824
"596",67.5,"half","ka",2.29089605466064
"597",68,"half","ka",2.28178306731542
"598",68.5,"half","ka",2.2663237978322
"599",69,"half","ka",2.26298934947308
"600",69.5,"half","ka",2.26432351362641
"601",70,"half","ka",2.25809876839261
"602",70.5,"half","ka",2.24721332485998
"603",71,"half","ka",2.24464375139985
"604",71.5,"half","ka",2.24437274671803
"605",72,"half","ka",2.23674284573037
"606",72.5,"half","ka",2.22048957764324
"607",73,"half","ka",2.21756175014127
"608",73.5,"half","ka",2.22912721156518
"609",74,"half","ka",2.21524002539438
"610",74.5,"half","ka",2.19520505463834
"611",75,"half","ka",2.19488152976134
"612",75.5,"half","ka",2.19038141551618
"613",76,"half","ka",2.1794821652476
"614",76.5,"half","ka",2.18470478940321
"615",77,"half","ka",2.18245791810322
"616",77.5,"half","ka",2.17363314017704
"617",78,"half","ka",2.17458078710039
"618",78.5,"half","ka",2.16886792751138
"619",79,"half","ka",2.16476937559338
"620",79.5,"half","ka",2.14726433970115
"621",80,"half","ka",2.14548766102891
"622",80.5,"half","ka",2.14277091925075
"623",81,"half","ka",2.13659747683288
"624",81.5,"half","ka",2.13060278503193
"625",82,"half","ka",2.12265677029419
"626",82.5,"half","ka",2.12672864398553
"627",83,"half","ka",2.12070219547685
"628",83.5,"half","ka",2.11422998544685
"629",84,"half","ka",2.10937592156593
"630",84.5,"half","ka",2.10361962246156
"631",85,"half","ka",2.09085725594503
"632",85.5,"half","ka",2.07998261897204
"633",86,"half","ka",2.07752543343837
"634",86.5,"half","ka",2.07001677622371
"635",87,"half","ka",2.07407205965469
"636",87.5,"half","ka",2.08189881486203
"637",88,"half","ka",2.08390447950611
"638",88.5,"half","ka",2.08240931165328
"639",89,"half","ka",2.08469242264647
"640",89.5,"half","ka",2.08866779819179
"641",90,"half","ka",2.09093628794818
"642",90.5,"half","ka",2.09049689489071
"643",91,"half","ka",2.07917763180852
"644",91.5,"half","ka",2.06144073863987
"645",92,"half","ka",2.05730143957434
"646",92.5,"half","ka",2.05056540545209
"647",93,"half","ka",2.04330153580185
"648",93.5,"half","ka",2.03879595339787
"649",94,"half","ka",2.02716211825261
"650",94.5,"half","ka",2.03314900565856
"651",95,"half","ka",2.0315139474932
"652",95.5,"half","ka",2.02404659322751
"653",96,"half","ka",2.03203224043502
"654",96.5,"half","ka",2.03816062498567
"655",97,"half","ka",2.03368674304164
"656",97.5,"half","ka",2.03052860281129
"657",98,"half","ka",2.02837117198598
"658",98.5,"half","ka",2.03389536509647
"659",99,"half","ka",2.03799724737973
"660",99.5,"half","ka",2.03071214902911
"661",100,"half","ka",2.02124849651871
"662",100.5,"half","ka",2.01989350730179
"663",101,"half","ka",2.01965110964097
"664",101.5,"half","ka",2.0193671504357
"665",102,"half","ka",2.02053290884666
"666",102.5,"half","ka",2.02203404998639
"667",103,"half","ka",2.02133992925567
"668",103.5,"half","ka",2.02077010826977
"669",104,"half","ka",2.02013730492923
"670",104.5,"half","ka",2.01855305686192
"671",105,"half","ka",2.01681664294189
"672",105.5,"half","ka",2.01543357860087
"673",106,"half","ka",2.01481985478189
"674",106.5,"half","ka",2.01437829060133
"675",107,"half","ka",2.01383445104062
"676",107.5,"half","ka",2.01319541208842
"677",108,"half","ka",2.01266727823709
"678",108.5,"half","ka",2.01222382455549
"679",109,"half","ka",2.01169026106091
"680",109.5,"half","ka",2.01129140646091
"681",110,"half","ka",2.01137411968569
"682",110.5,"half","ka",2.01173828148103
