"","iterations","algo","variable","value"
"57",56,"full","ka",3.19072583333359
"58",57,"full","ka",3.25410496963384
"59",58,"full","ka",3.15725023100447
"60",59,"full","ka",3.1725357727853
"61",60,"full","ka",3.08835671428255
"62",61,"full","ka",3.08526186632575
"63",62,"full","ka",2.98998288834804
"64",63,"full","ka",2.95504821950797
"65",64,"full","ka",2.87034092741644
"66",65,"full","ka",2.93319411639609
"67",66,"full","ka",2.85399486585889
"68",67,"full","ka",2.8088940908356
"69",68,"full","ka",2.76738083481415
"70",69,"full","ka",2.77704625082916
"71",70,"full","ka",2.75377567138511
"72",71,"full","ka",2.68294566582364
"73",72,"full","ka",2.67149379677593
"74",73,"full","ka",2.61946498910664
"75",74,"full","ka",2.61915084407734
"76",75,"full","ka",2.70875788263694
"77",76,"full","ka",2.67231920261233
"78",77,"full","ka",2.6699956769077
"79",78,"full","ka",2.64077792128381
"80",79,"full","ka",2.5469323743942
"81",80,"full","ka",2.54503579587522
"82",81,"full","ka",2.56348743275578
"83",82,"full","ka",2.551739538785
"84",83,"full","ka",2.58283208784574
"85",84,"full","ka",2.4831300991015
"86",85,"full","ka",2.46409554439521
"87",86,"full","ka",2.41628172980541
"88",87,"full","ka",2.39717654728381
"89",88,"full","ka",2.40970117500697
"90",89,"full","ka",2.40760460092578
"91",90,"full","ka",2.3690982437029
"92",91,"full","ka",2.36008934853859
"93",92,"full","ka",2.31232201551773
"94",93,"full","ka",2.3198953855764
"95",94,"full","ka",2.24592503218173
"96",95,"full","ka",2.2408610229822
"97",96,"full","ka",2.28028462982465
"98",97,"full","ka",2.29465297353913
"99",98,"full","ka",2.31771835971412
"100",99,"full","ka",2.28557855100031
"101",100,"full","ka",2.29788268689723
"102",101,"full","ka",2.2613479731918
"103",102,"full","ka",2.27437894809443
"104",103,"full","ka",2.29481559938192
"105",104,"full","ka",2.29985871424105
"106",105,"full","ka",2.2470033600326
"107",106,"full","ka",2.24369712736663
"108",107,"full","ka",2.25663037921332
"109",108,"full","ka",2.23233443505031
"110",109,"full","ka",2.23517639209323
"111",110,"full","ka",2.25070591044798
"112",111,"full","ka",2.27135938225769
"113",112,"full","ka",2.23799181465585
"114",113,"full","ka",2.29368783963036
"115",114,"full","ka",2.26077758191698
"116",115,"full","ka",2.21828097703226
"117",116,"full","ka",2.23083788230136
"118",117,"full","ka",2.19920479957185
"119",118,"full","ka",2.17470782346984
"120",119,"full","ka",2.16749606732193
"121",120,"full","ka",2.16164563258952
"122",121,"full","ka",2.14284857334545
"123",122,"full","ka",2.1217007323537
"124",123,"full","ka",2.09655233615856
"125",124,"full","ka",2.09323169338746
"126",125,"full","ka",2.12195044646171
"127",126,"full","ka",2.15207385845938
"128",127,"full","ka",2.12575495328835
"129",128,"full","ka",2.10103422622957
"130",129,"full","ka",2.1485120418988
"131",130,"full","ka",2.12334742626585
"132",131,"full","ka",2.10885281405514
"133",132,"full","ka",2.14107265876154
"134",133,"full","ka",2.13699733421278
"135",134,"full","ka",2.10774849565095
"136",135,"full","ka",2.08199875012712
"137",136,"full","ka",2.08350759861339
"138",137,"full","ka",2.06187046820751
"139",138,"full","ka",2.06969283428229
"140",139,"full","ka",2.08388550374975
"141",140,"full","ka",2.11710500707151
"142",141,"full","ka",2.08637644883381
"143",142,"full","ka",2.09601451895499
"144",143,"full","ka",2.11389077327266
"145",144,"full","ka",2.08778126317827
"146",145,"full","ka",2.04554740356221
"147",146,"full","ka",2.08131961551185
"148",147,"full","ka",2.09423712451468
"149",148,"full","ka",2.1320532571107
"150",149,"full","ka",2.10612277148491
"151",150,"full","ka",2.11358234341287
"152",151,"full","ka",2.06561043403528
"153",152,"full","ka",2.08296318900646
"154",153,"full","ka",2.07231724014425
"155",154,"full","ka",2.06464524811848
"156",155,"full","ka",2.07579603433855
"157",156,"full","ka",2.04633313925343
"158",157,"full","ka",2.03493672286116
"159",158,"full","ka",2.04317858355045
"160",159,"full","ka",2.06299783164995
"161",160,"full","ka",2.01004498024922
"162",161,"full","ka",1.98115162716831
"163",162,"full","ka",1.96652700507098
"164",163,"full","ka",1.98180290504453
"165",164,"full","ka",1.96984641210895
"166",165,"full","ka",1.97923828956134
"167",166,"full","ka",1.98868774639382
"168",167,"full","ka",1.95106634096708
"169",168,"full","ka",1.96170434171468
"170",169,"full","ka",1.96808114895332
"171",170,"full","ka",1.97511074205817
"172",171,"full","ka",1.97704766191613
"173",172,"full","ka",1.98781515330122
"174",173,"full","ka",1.95948832326689
"175",174,"full","ka",1.94730107876013
"176",175,"full","ka",1.96352647055822
"177",176,"full","ka",1.98189899848514
"178",177,"full","ka",1.98390277178239
"179",178,"full","ka",1.97880531470588
"180",179,"full","ka",1.96577713492007
"181",180,"full","ka",1.98035241720176
"182",181,"full","ka",1.98524119446215
"183",182,"full","ka",1.98089328082721
"184",183,"full","ka",1.96213456894854
"185",184,"full","ka",1.96310335709649
"186",185,"full","ka",1.93268118891196
"187",186,"full","ka",1.92175234248842
"188",187,"full","ka",1.89028445578637
"189",188,"full","ka",1.88135177637955
"190",189,"full","ka",1.90036993374636
"191",190,"full","ka",1.9141769428924
"192",191,"full","ka",1.9141761087839
"193",192,"full","ka",1.92038662980768
"194",193,"full","ka",1.90333006642617
"195",194,"full","ka",1.92057735381706
"196",195,"full","ka",1.92013116616859
"197",196,"full","ka",1.91095745417638
"198",197,"full","ka",1.93099306888428
"199",198,"full","ka",1.96598485747312
"200",199,"full","ka",1.95599890583034
"201",200,"full","ka",1.95708550598953
"202",201,"full","ka",1.96463957589538
"203",202,"full","ka",1.96210901726258
"204",203,"full","ka",1.95774400151496
"205",204,"full","ka",1.95836993614693
"206",205,"full","ka",1.96128915062632
"207",206,"full","ka",1.96274099229528
"208",207,"full","ka",1.9635332735735
"209",208,"full","ka",1.96089837318875
"210",209,"full","ka",1.95786165688176
"211",210,"full","ka",1.95690754328997
"212",211,"full","ka",1.96040060681591
"213",212,"full","ka",1.96464794748862
"214",213,"full","ka",1.96800011330135
"215",214,"full","ka",1.97049023751022
"216",215,"full","ka",1.96987734841937
"217",216,"full","ka",1.97136762874125
"218",217,"full","ka",1.97029092104581
"219",218,"full","ka",1.97046183974898
"220",219,"full","ka",1.97052665567704
"221",220,"full","ka",1.97044647081071
"222",221,"full","ka",1.9695096879706
"223",222,"full","ka",1.96869681691851
"224",223,"full","ka",1.96730340200798
"225",224,"full","ka",1.96599909489156
"226",225,"full","ka",1.96537804718943
"227",226,"full","ka",1.96467116307957
"228",227,"full","ka",1.9652208909382
"229",228,"full","ka",1.96659971582874
"230",229,"full","ka",1.96712067044918
"231",0,"quarter","ka",3
"232",0.25,"quarter","ka",2.81358785961457
"233",0.5,"quarter","ka",2.658579477524
"234",0.75,"quarter","ka",2.493048112713
"235",1,"quarter","ka",2.45063992011622
"236",1.25,"quarter","ka",2.52001925542637
"237",1.5,"quarter","ka",2.50212494079844
"238",1.75,"quarter","ka",2.63208457522613
"239",2,"quarter","ka",2.68278746685342
"240",2.25,"quarter","ka",2.76644684521668
"241",2.5,"quarter","ka",3.00757733547934
"242",2.75,"quarter","ka",3.16649966201093
"243",3,"quarter","ka",3.36993668546041
"244",3.25,"quarter","ka",3.5201878245177
"245",3.5,"quarter","ka",3.53555755448174
"246",3.75,"quarter","ka",3.65681589922817
"247",4,"quarter","ka",3.75315801055878
"248",4.25,"quarter","ka",3.88886917761446
"249",4.5,"quarter","ka",4.02540993040467
"250",4.75,"quarter","ka",4.05596336079293
"251",5,"quarter","ka",4.19868489336293
"252",5.25,"quarter","ka",4.34301684317886
"253",5.5,"quarter","ka",4.49751240445139
"254",5.75,"quarter","ka",4.56905160802879
"255",6,"quarter","ka",4.70817799478948
"256",6.25,"quarter","ka",4.61261518935804
"257",6.5,"quarter","ka",4.67780012762327
"258",6.75,"quarter","ka",4.75667407569545
"259",7,"quarter","ka",4.79828338109465
"260",7.25,"quarter","ka",4.70695390912027
"261",7.5,"quarter","ka",4.65802586271336
"262",7.75,"quarter","ka",4.63568229026286
"263",8,"quarter","ka",4.57006347256201
"264",8.25,"quarter","ka",4.64393949548931
"265",8.5,"quarter","ka",4.65577530521656
"266",8.75,"quarter","ka",4.65103036589723
"267",9,"quarter","ka",4.65796491073719
"268",9.25,"quarter","ka",4.61142513766042
"269",9.5,"quarter","ka",4.62395738954262
"270",9.75,"quarter","ka",4.64636890986713
"271",10,"quarter","ka",4.66613399852069
"272",10.25,"quarter","ka",4.75638833328575
"273",10.5,"quarter","ka",4.80589165202384
"274",10.75,"quarter","ka",4.80994220788336
"275",11,"quarter","ka",4.7409594431942
"276",11.25,"quarter","ka",4.82629725025991
"277",11.5,"quarter","ka",4.77577311816089
"278",11.75,"quarter","ka",4.67929297593555
"279",12,"quarter","ka",4.76800112025361
"280",12.25,"quarter","ka",4.84454375862945
"281",12.5,"quarter","ka",4.91539900155412
"282",12.75,"quarter","ka",5.04962680911361
"283",13,"quarter","ka",5.11358215889528
"284",13.25,"quarter","ka",5.0894516500263
"285",13.5,"quarter","ka",5.05156304697064
"286",13.75,"quarter","ka",5.13670489573473
"287",14,"quarter","ka",5.19115000548373
"288",14.25,"quarter","ka",5.18852050562076
"289",14.5,"quarter","ka",5.23715845233922
"290",14.75,"quarter","ka",5.22979559664761
"291",15,"quarter","ka",5.17767265329249
"292",15.25,"quarter","ka",5.2718574470714
"293",15.5,"quarter","ka",5.27253300415389
"294",15.75,"quarter","ka",5.18591389627612
"295",16,"quarter","ka",5.22560732554531
"296",16.25,"quarter","ka",5.2671708247885
"297",16.5,"quarter","ka",5.32175420344955
"298",16.75,"quarter","ka",5.40298313020469
"299",17,"quarter","ka",5.4654269479214
"300",17.25,"quarter","ka",5.46293290354614
"301",17.5,"quarter","ka",5.49443201204224
"302",17.75,"quarter","ka",5.50219512004217
"303",18,"quarter","ka",5.4968042398536
"304",18.25,"quarter","ka",5.46344875056053
"305",18.5,"quarter","ka",5.47873818953764
"306",18.75,"quarter","ka",5.47374830927636
"307",19,"quarter","ka",5.38424328872395
"308",19.25,"quarter","ka",5.34963200920399
"309",19.5,"quarter","ka",5.32059621455428
"310",19.75,"quarter","ka",5.31964053366729
"311",20,"quarter","ka",5.27591349239448
"312",20.25,"quarter","ka",5.2041529522142
"313",20.5,"quarter","ka",5.14745244274151
"314",20.75,"quarter","ka",5.08335728605083
"315",21,"quarter","ka",5.07542696523358
"316",21.25,"quarter","ka",5.12560669598877
"317",21.5,"quarter","ka",5.10074977610547
"318",21.75,"quarter","ka",5.06261838185394
"319",22,"quarter","ka",5.00836340334937
"320",22.25,"quarter","ka",4.97862835040496
"321",22.5,"quarter","ka",5.04430536084949
"322",22.75,"quarter","ka",5.08913485909492
"323",23,"quarter","ka",5.07771748041836
"324",23.25,"quarter","ka",5.11492071881594
"325",23.5,"quarter","ka",5.04586083603466
"326",23.75,"quarter","ka",5.03141371974088
"327",24,"quarter","ka",5.01987999851463
"328",24.25,"quarter","ka",5.02419237686109
"329",24.5,"quarter","ka",5.00572407072607
"330",24.75,"quarter","ka",5.0132761018848
"331",25,"quarter","ka",5.00664876921891
"332",25.25,"quarter","ka",4.98392466772909
"333",25.5,"quarter","ka",4.9223540307233
"334",25.75,"quarter","ka",4.87386905121064
"335",26,"quarter","ka",4.87071680765258
"336",26.25,"quarter","ka",4.85500732049154
"337",26.5,"quarter","ka",4.80596220738514
"338",26.75,"quarter","ka",4.81161067264037
"339",27,"quarter","ka",4.79125632401185
"340",27.25,"quarter","ka",4.63760223185719
"341",27.5,"quarter","ka",4.6896262045787
"342",27.75,"quarter","ka",4.56792770553351
"343",28,"quarter","ka",4.56125555558717
"344",28.25,"quarter","ka",4.59896975334438
"345",28.5,"quarter","ka",4.60143846980118
"346",28.75,"quarter","ka",4.62918034953215
"347",29,"quarter","ka",4.58242423148145
"348",29.25,"quarter","ka",4.55170991697181
"349",29.5,"quarter","ka",4.49929196215471
"350",29.75,"quarter","ka",4.55284402125976
"351",30,"quarter","ka",4.54015098627817
"352",30.25,"quarter","ka",4.65568775867426
"353",30.5,"quarter","ka",4.65571622968176
"354",30.75,"quarter","ka",4.68523797908877
"355",31,"quarter","ka",4.66525671677971
"356",31.25,"quarter","ka",4.64438608001978
"357",31.5,"quarter","ka",4.580596907132
"358",31.75,"quarter","ka",4.57830490053324
"359",32,"quarter","ka",4.60780155944774
"360",32.25,"quarter","ka",4.53588045236694
"361",32.5,"quarter","ka",4.60305822068239
"362",32.75,"quarter","ka",4.54811074692068
"363",33,"quarter","ka",4.55004749687765
"364",33.25,"quarter","ka",4.5069656628958
"365",33.5,"quarter","ka",4.62473900034967
"366",33.75,"quarter","ka",4.69015951584779
"367",34,"quarter","ka",4.70765592341593
"368",34.25,"quarter","ka",4.73984032887081
"369",34.5,"quarter","ka",4.72884611985301
"370",34.75,"quarter","ka",4.72520286393207
"371",35,"quarter","ka",4.76700538889153
"372",35.25,"quarter","ka",4.74826379649719
"373",35.5,"quarter","ka",4.70207321825413
"374",35.75,"quarter","ka",4.70884032646451
"375",36,"quarter","ka",4.60442210072078
"376",36.25,"quarter","ka",4.65142700104199
"377",36.5,"quarter","ka",4.61528777521924
"378",36.75,"quarter","ka",4.5608492756985
"379",37,"quarter","ka",4.62298261070799
"380",37.25,"quarter","ka",4.67767045650896
"381",37.5,"quarter","ka",4.63106850725493
"382",37.75,"quarter","ka",4.68862387535395
"383",38,"quarter","ka",4.68522627289022
"384",38.25,"quarter","ka",4.65153884768779
"385",38.5,"quarter","ka",4.5758717891052
"386",38.75,"quarter","ka",4.47560103939361
"387",39,"quarter","ka",4.53453341688528
"388",39.25,"quarter","ka",4.53605949838361
"389",39.5,"quarter","ka",4.59278447267604
"390",39.75,"quarter","ka",4.57392344427611
"391",40,"quarter","ka",4.55048462949966
"392",40.25,"quarter","ka",4.4799604079213
"393",40.5,"quarter","ka",4.47709353803445
"394",40.75,"quarter","ka",4.61658047292915
"395",41,"quarter","ka",4.56207025708362
"396",41.25,"quarter","ka",4.55158433141743
"397",41.5,"quarter","ka",4.609801060055
"398",41.75,"quarter","ka",4.63666854707775
"399",42,"quarter","ka",4.64879545899985
"400",42.25,"quarter","ka",4.7514139329291
"401",42.5,"quarter","ka",4.73959536811901
"402",42.75,"quarter","ka",4.77638551394678
"403",43,"quarter","ka",4.86226361735765
"404",43.25,"quarter","ka",4.8743485183542
"405",43.5,"quarter","ka",4.93211750457441
"406",43.75,"quarter","ka",4.86709448164066
"407",44,"quarter","ka",4.87542624016348
"408",44.25,"quarter","ka",4.86856120513077
"409",44.5,"quarter","ka",4.86616901911369
"410",44.75,"quarter","ka",4.88653295190564
"411",45,"quarter","ka",4.89469530041708
"412",45.25,"quarter","ka",4.89266347723086
"413",45.5,"quarter","ka",4.89044269970304
"414",45.75,"quarter","ka",4.88386443187024
"415",46,"quarter","ka",4.87148243646416
"416",46.25,"quarter","ka",4.81763732766591
"417",46.5,"quarter","ka",4.77505553008353
"418",46.75,"quarter","ka",4.70859241628865
"419",47,"quarter","ka",4.7228255171549
"420",47.25,"quarter","ka",4.74624275319032
"421",47.5,"quarter","ka",4.75342224351007
"422",47.75,"quarter","ka",4.72477864155072
"423",48,"quarter","ka",4.65888848822293
"424",48.25,"quarter","ka",4.70407611487879
"425",48.5,"quarter","ka",4.67116224895095
"426",48.75,"quarter","ka",4.63069434242672
"427",49,"quarter","ka",4.66347247973176
"428",49.25,"quarter","ka",4.56816825064549
"429",49.5,"quarter","ka",4.5388378552893
"430",49.75,"quarter","ka",4.54216491996573
"431",50,"quarter","ka",4.47903955880478
"432",50.25,"quarter","ka",4.44353788950052
"433",50.5,"quarter","ka",4.42574746462239
"434",50.75,"quarter","ka",4.39299700191299
"435",51,"quarter","ka",4.37320241298541
"436",51.25,"quarter","ka",4.3673315887916
"437",51.5,"quarter","ka",4.36152023313043
"438",51.75,"quarter","ka",4.3621414794567
"439",52,"quarter","ka",4.3612981587687
"440",52.25,"quarter","ka",4.35865079041399
"441",52.5,"quarter","ka",4.35959897990231
"442",52.75,"quarter","ka",4.36253807803286
"443",53,"quarter","ka",4.3616346774256
"444",53.25,"quarter","ka",4.35950735815963
"445",53.5,"quarter","ka",4.35509609684461
"446",53.75,"quarter","ka",4.35169102146717
"447",54,"quarter","ka",4.34962906633387
"448",54.25,"quarter","ka",4.34749829881199
"449",54.5,"quarter","ka",4.34384448180477
"450",54.75,"quarter","ka",4.33886378625199
"451",55,"quarter","ka",4.33264824050238
"452",55.25,"quarter","ka",4.32750015599481
"453",55.5,"quarter","ka",4.32552436486771
"454",55.75,"quarter","ka",4.32425231419513
"455",56,"quarter","ka",4.32414926068336
"456",56.25,"quarter","ka",4.32327204138867
"457",56.5,"quarter","ka",4.32262379191142
"458",56.75,"quarter","ka",4.32072104271685
"459",57,"quarter","ka",4.3185183266886
"460",57.25,"quarter","ka",4.31644320771619
"461",0,"half","ka",3
"462",0.5,"half","ka",2.32707555966237
"463",1,"half","ka",2.30922174245076
"464",1.5,"half","ka",2.68086704749077
"465",2,"half","ka",3.16444936344156
"466",2.5,"half","ka",3.65672329400356
"467",3,"half","ka",4.14779494161594
"468",3.5,"half","ka",4.38873524535735
"469",4,"half","ka",4.76401129561113
"470",4.5,"half","ka",4.96308063184146
"471",5,"half","ka",5.16025167877762
"472",5.5,"half","ka",5.45642151759033
"473",6,"half","ka",5.54000171812822
"474",6.5,"half","ka",5.5328731790591
"475",7,"half","ka",5.38430162507263
"476",7.5,"half","ka",5.62577911620755
"477",8,"half","ka",5.90125076124966
"478",8.5,"half","ka",5.71471601761566
"479",9,"half","ka",5.49781042133991
"480",9.5,"half","ka",5.40398096719219
"481",10,"half","ka",5.41470005296871
"482",10.5,"half","ka",5.60234702284402
"483",11,"half","ka",5.65042734687656
"484",11.5,"half","ka",5.4923334742448
"485",12,"half","ka",5.40961618906355
"486",12.5,"half","ka",5.3348421435777
"487",13,"half","ka",5.31215283878556
"488",13.5,"half","ka",5.40425466258926
"489",14,"half","ka",5.39619428931524
"490",14.5,"half","ka",5.36116001155036
"491",15,"half","ka",5.48038054578516
"492",15.5,"half","ka",5.20810718159866
"493",16,"half","ka",5.11911548892585
"494",16.5,"half","ka",5.03142241544712
"495",17,"half","ka",4.91547137916377
"496",17.5,"half","ka",4.93766070251064
"497",18,"half","ka",4.94574842902872
"498",18.5,"half","ka",5.00849382774795
"499",19,"half","ka",5.01673353341868
"500",19.5,"half","ka",4.87223006552946
"501",20,"half","ka",4.80706717624756
"502",20.5,"half","ka",4.92525399396496
"503",21,"half","ka",5.04211038918066
"504",21.5,"half","ka",5.0773952756659
"505",22,"half","ka",4.92204687321833
"506",22.5,"half","ka",4.85452674628561
"507",23,"half","ka",4.73594882794518
"508",23.5,"half","ka",4.6154574703426
"509",24,"half","ka",4.64609339302351
"510",24.5,"half","ka",4.68058218839685
"511",25,"half","ka",4.65768636638503
"512",25.5,"half","ka",4.5454488883307
"513",26,"half","ka",4.48100568918944
"514",26.5,"half","ka",4.40258538136587
"515",27,"half","ka",4.42589604864294
"516",27.5,"half","ka",4.52184900277016
"517",28,"half","ka",4.61383128186754
"518",28.5,"half","ka",4.64461923057805
"519",29,"half","ka",4.5701168232482
"520",29.5,"half","ka",4.676337696451
"521",30,"half","ka",4.58058350150379
"522",30.5,"half","ka",4.51153235511983
"523",31,"half","ka",4.31530859764301
"524",31.5,"half","ka",4.12352686010375
"525",32,"half","ka",4.15190529435724
"526",32.5,"half","ka",4.10483683515948
"527",33,"half","ka",4.05349817980581
"528",33.5,"half","ka",4.00329448606894
"529",34,"half","ka",3.89470415542716
"530",34.5,"half","ka",3.86935206839991
"531",35,"half","ka",3.92216999246132
"532",35.5,"half","ka",3.94605940582949
"533",36,"half","ka",3.96021597712492
"534",36.5,"half","ka",3.94612674282819
"535",37,"half","ka",3.90690984807231
"536",37.5,"half","ka",3.76449597962947
"537",38,"half","ka",3.65985894115182
"538",38.5,"half","ka",3.62575464307635
"539",39,"half","ka",3.66243808530846
"540",39.5,"half","ka",3.46408219182422
"541",40,"half","ka",3.35047292962503
"542",40.5,"half","ka",3.29263347036673
"543",41,"half","ka",3.26281774940694
"544",41.5,"half","ka",3.23731220666701
"545",42,"half","ka",3.08366544582476
"546",42.5,"half","ka",3.03993554814329
"547",43,"half","ka",3.00080251654632
"548",43.5,"half","ka",3.02161393206212
"549",44,"half","ka",2.99843886219474
"550",44.5,"half","ka",3.01691469988039
"551",45,"half","ka",2.98724127606893
"552",45.5,"half","ka",2.94168925063256
"553",46,"half","ka",2.9403774163686
"554",46.5,"half","ka",2.84621766698757
"555",47,"half","ka",2.80102328276857
"556",47.5,"half","ka",2.76310165091042
"557",48,"half","ka",2.73789065994302
"558",48.5,"half","ka",2.79977343765929
"559",49,"half","ka",2.83388272345876
"560",49.5,"half","ka",2.84600892202197
"561",50,"half","ka",2.82881657484759
"562",50.5,"half","ka",2.7675618673309
"563",51,"half","ka",2.7489923401581
"564",51.5,"half","ka",2.72699863943419
"565",52,"half","ka",2.69986193849009
"566",52.5,"half","ka",2.68730215924204
"567",53,"half","ka",2.66550338534362
"568",53.5,"half","ka",2.6141323716423
"569",54,"half","ka",2.5420425401139
"570",54.5,"half","ka",2.51231228544445
"571",55,"half","ka",2.47292507900781
"572",55.5,"half","ka",2.4597656425617
"573",56,"half","ka",2.54059243442711
"574",56.5,"half","ka",2.53113039739879
"575",57,"half","ka",2.49638365430813
"576",57.5,"half","ka",2.48582711372194
"577",58,"half","ka",2.41916527462255
"578",58.5,"half","ka",2.32024954507161
"579",59,"half","ka",2.33655859899344
"580",59.5,"half","ka",2.34766290099377
"581",60,"half","ka",2.34505478826005
"582",60.5,"half","ka",2.35657450634467
"583",61,"half","ka",2.33048161208013
"584",61.5,"half","ka",2.3231937274821
"585",62,"half","ka",2.32188028408604
"586",62.5,"half","ka",2.29893248880511
"587",63,"half","ka",2.30405203018271
"588",63.5,"half","ka",2.33260537167225
"589",64,"half","ka",2.3044768246011
"590",64.5,"half","ka",2.31623301085488
"591",65,"half","ka",2.35274116554566
"592",65.5,"half","ka",2.32661381919135
"593",66,"half","ka",2.28387493192206
"594",66.5,"half","ka",2.27838900556092
"595",67,"half","ka",2.31709882168202
"596",67.5,"half","ka",2.29377515039358
"597",68,"half","ka",2.25420686292305
"598",68.5,"half","ka",2.29186237574044
"599",69,"half","ka",2.29107109089008
"600",69.5,"half","ka",2.27164494865036
"601",70,"half","ka",2.27809169747462
"602",70.5,"half","ka",2.26171687777462
"603",71,"half","ka",2.244924499094
"604",71.5,"half","ka",2.23583850705786
"605",72,"half","ka",2.22143634791636
"606",72.5,"half","ka",2.19399197454815
"607",73,"half","ka",2.1979678574033
"608",73.5,"half","ka",2.20678648825992
"609",74,"half","ka",2.17974877326139
"610",74.5,"half","ka",2.16771455026092
"611",75,"half","ka",2.18136710628665
"612",75.5,"half","ka",2.17603327581903
"613",76,"half","ka",2.15366225150837
"614",76.5,"half","ka",2.11463344706343
"615",77,"half","ka",2.08219548731741
"616",77.5,"half","ka",2.08385546845256
"617",78,"half","ka",2.09421615397964
"618",78.5,"half","ka",2.10331054158931
"619",79,"half","ka",2.1116601587526
"620",79.5,"half","ka",2.09329267639702
"621",80,"half","ka",2.05474041342349
"622",80.5,"half","ka",2.06747063862228
"623",81,"half","ka",2.09073706230309
"624",81.5,"half","ka",2.10514589276137
"625",82,"half","ka",2.14781226179732
"626",82.5,"half","ka",2.13031710200966
"627",83,"half","ka",2.11776740110998
"628",83.5,"half","ka",2.12409552212506
"629",84,"half","ka",2.13326027015569
"630",84.5,"half","ka",2.11697802750005
"631",85,"half","ka",2.12274032019019
"632",85.5,"half","ka",2.14241239157635
"633",86,"half","ka",2.1217569954639
"634",86.5,"half","ka",2.15711181116238
"635",87,"half","ka",2.13525456579912
"636",87.5,"half","ka",2.11946926912479
"637",88,"half","ka",2.12853297486685
"638",88.5,"half","ka",2.14416732048089
"639",89,"half","ka",2.17014851242625
"640",89.5,"half","ka",2.16886027823132
"641",90,"half","ka",2.17514229710147
"642",90.5,"half","ka",2.15852368994424
"643",91,"half","ka",2.13291106534797
"644",91.5,"half","ka",2.11579046456718
"645",92,"half","ka",2.1095851315916
"646",92.5,"half","ka",2.14819475111088
"647",93,"half","ka",2.13464930631365
"648",93.5,"half","ka",2.12535962811828
"649",94,"half","ka",2.17761453321778
"650",94.5,"half","ka",2.1502166831294
"651",95,"half","ka",2.14350768321035
"652",95.5,"half","ka",2.16624928685841
"653",96,"half","ka",2.14878273532116
"654",96.5,"half","ka",2.14876254983168
"655",97,"half","ka",2.14469388262763
"656",97.5,"half","ka",2.13190598044058
"657",98,"half","ka",2.11022892462348
"658",98.5,"half","ka",2.1194038129955
"659",99,"half","ka",2.11490471782451
"660",99.5,"half","ka",2.09142316786068
"661",100,"half","ka",2.07280896054465
"662",100.5,"half","ka",2.06848263833374
"663",101,"half","ka",2.07024576742638
"664",101.5,"half","ka",2.06716356233092
"665",102,"half","ka",2.06718266627128
"666",102.5,"half","ka",2.06339067996805
"667",103,"half","ka",2.05891406135122
"668",103.5,"half","ka",2.06003857974287
"669",104,"half","ka",2.06108671277966
"670",104.5,"half","ka",2.05988071324357
"671",105,"half","ka",2.05816034304983
"672",105.5,"half","ka",2.05928179887761
"673",106,"half","ka",2.06027118997689
"674",106.5,"half","ka",2.05886907056746
"675",107,"half","ka",2.05842364499571
"676",107.5,"half","ka",2.05874543337257
"677",108,"half","ka",2.06032336754966
"678",108.5,"half","ka",2.0641039177126
"679",109,"half","ka",2.06740942289793
"680",109.5,"half","ka",2.06915849408875
"681",110,"half","ka",2.07127073461839
"682",110.5,"half","ka",2.07297888752345
