"","iteration","mu1","algo"
"444",0.443,0.0785861658840366,"isaem"
"445",0.444,0.0784977102304983,"isaem"
"446",0.445,0.0785021733043883,"isaem"
"447",0.446,0.0785249492339161,"isaem"
"448",0.447,0.0785229415899678,"isaem"
"449",0.448,0.0785790963784215,"isaem"
"450",0.449,0.0786020527095901,"isaem"
"451",0.45,0.0784954338762841,"isaem"
"452",0.451,0.0785237753895982,"isaem"
"453",0.452,0.0784808770854351,"isaem"
"454",0.453,0.0784274897472628,"isaem"
"455",0.454,0.0783676532257257,"isaem"
"456",0.455,0.078427716247837,"isaem"
"457",0.456,0.0784876712838206,"isaem"
"458",0.457,0.0783356945267568,"isaem"
"459",0.458,0.0782463767028386,"isaem"
"460",0.459,0.0780277661358372,"isaem"
"461",0.46,0.077939898352697,"isaem"
"462",0.461,0.077942325733059,"isaem"
"463",0.462,0.0778603294661813,"isaem"
"464",0.463,0.0778376047327244,"isaem"
"465",0.464,0.0778036733698878,"isaem"
"466",0.465,0.0777366184331194,"isaem"
"467",0.466,0.0777977314095054,"isaem"
"468",0.467,0.0777464942224855,"isaem"
"469",0.468,0.0777399102227552,"isaem"
"470",0.469,0.0776880676795558,"isaem"
"471",0.47,0.0776691192410721,"isaem"
"472",0.471,0.0777128304996084,"isaem"
"473",0.472,0.0775757481834036,"isaem"
"474",0.473,0.0776066684668249,"isaem"
"475",0.474,0.0774505358290518,"isaem"
"476",0.475,0.0773525118475124,"isaem"
"477",0.476,0.0773125724780796,"isaem"
"478",0.477,0.0772054419800415,"isaem"
"479",0.478,0.0771674196724322,"isaem"
"480",0.479,0.0770903381190989,"isaem"
"481",0.48,0.0770415341266254,"isaem"
"482",0.481,0.0770778682297418,"isaem"
"483",0.482,0.0769323262199431,"isaem"
"484",0.483,0.0768027465125468,"isaem"
"485",0.484,0.0767157139659424,"isaem"
"486",0.485,0.0765927276058449,"isaem"
"487",0.486,0.0765627334757649,"isaem"
"488",0.487,0.076455256511832,"isaem"
"489",0.488,0.0763524624062522,"isaem"
"490",0.489,0.0762365260724036,"isaem"
"491",0.49,0.0761521552528407,"isaem"
"492",0.491,0.076125202687806,"isaem"
"493",0.492,0.0761373780232121,"isaem"
"494",0.493,0.0761037938463517,"isaem"
"495",0.494,0.0760783671219584,"isaem"
"496",0.495,0.0759886218577289,"isaem"
"497",0.496,0.0759291661326861,"isaem"
"498",0.497,0.0758480827413766,"isaem"
"499",0.498,0.0758064142725145,"isaem"
"500",0.499,0.0758441332324081,"isaem"
"501",0.5,0.075760468286375,"isaem"
"502",0.501,0.0756729265918929,"isaem"
"503",0.502,0.0756154075771595,"isaem"
"504",0.503,0.0754710752331741,"isaem"
"505",0.504,0.0752807262033776,"isaem"
"506",0.505,0.0751154475307211,"isaem"
"507",0.506,0.0750598853398163,"isaem"
"508",0.507,0.0749418813942424,"isaem"
"509",0.508,0.0748126657066467,"isaem"
"510",0.509,0.0746232413010533,"isaem"
"511",0.51,0.0745646709973254,"isaem"
"512",0.511,0.0744533615678048,"isaem"
"513",0.512,0.0742761926084114,"isaem"
"514",0.513,0.074026338508844,"isaem"
"515",0.514,0.0740371972871772,"isaem"
"516",0.515,0.0739530142855331,"isaem"
"517",0.516,0.0739220698572029,"isaem"
"518",0.517,0.0736703177483453,"isaem"
"519",0.518,0.0735274074009099,"isaem"
"520",0.519,0.0735304371480124,"isaem"
"521",0.52,0.0733541000221377,"isaem"
"522",0.521,0.0732581808014944,"isaem"
"523",0.522,0.0732840441946007,"isaem"
"524",0.523,0.0731417493606136,"isaem"
"525",0.524,0.0731393452616455,"isaem"
"526",0.525,0.0730103909950186,"isaem"
"527",0.526,0.0730619534832632,"isaem"
"528",0.527,0.0728955381239356,"isaem"
"529",0.528,0.0727407104278432,"isaem"
"530",0.529,0.0727750993641288,"isaem"
"531",0.53,0.072725075764851,"isaem"
"532",0.531,0.072551800773256,"isaem"
"533",0.532,0.0725488822403849,"isaem"
"534",0.533,0.0725023565850697,"isaem"
"535",0.534,0.0725144069687101,"isaem"
"536",0.535,0.072495736581063,"isaem"
"537",0.536,0.0724107469023759,"isaem"
"538",0.537,0.0722915614738585,"isaem"
"539",0.538,0.0721835659614295,"isaem"
"540",0.539,0.0720955545237812,"isaem"
"541",0.54,0.0720710177504064,"isaem"
"542",0.541,0.0719942043949971,"isaem"
"543",0.542,0.0718465183793477,"isaem"
"544",0.543,0.0718107326498428,"isaem"
"545",0.544,0.0717605565445086,"isaem"
"546",0.545,0.0717408534901879,"isaem"
"547",0.546,0.0716977274616809,"isaem"
"548",0.547,0.0716358377010052,"isaem"
"549",0.548,0.0716879198033968,"isaem"
"550",0.549,0.0715900515999024,"isaem"
"551",0.55,0.0714730730927564,"isaem"
"552",0.551,0.0712492453548356,"isaem"
"553",0.552,0.0712281723879668,"isaem"
"554",0.553,0.0711483403945553,"isaem"
"555",0.554,0.0711335250756209,"isaem"
"556",0.555,0.070978074926791,"isaem"
"557",0.556,0.0709956461455881,"isaem"
"558",0.557,0.0709736760216137,"isaem"
"559",0.558,0.0708471756898951,"isaem"
"560",0.559,0.0707558338294061,"isaem"
"561",0.56,0.0708541317889055,"isaem"
"562",0.561,0.0707450625061807,"isaem"
"563",0.562,0.0704928532512976,"isaem"
"564",0.563,0.0703488893293891,"isaem"
"565",0.564,0.0703467929793763,"isaem"
"566",0.565,0.070353265287296,"isaem"
"567",0.566,0.0702804664296625,"isaem"
"568",0.567,0.0701983143026891,"isaem"
"569",0.568,0.0700697987035487,"isaem"
"570",0.569,0.0699996521740512,"isaem"
"571",0.57,0.0699210966687263,"isaem"
"572",0.571,0.0699498576917627,"isaem"
"573",0.572,0.0698451375226279,"isaem"
"574",0.573,0.0697217398982788,"isaem"
"575",0.574,0.0697333822843758,"isaem"
"576",0.575,0.0696468297761714,"isaem"
"577",0.576,0.0695075762817203,"isaem"
"578",0.577,0.0694501917155819,"isaem"
"579",0.578,0.0693273623495357,"isaem"
"580",0.579,0.0692189231098375,"isaem"
"581",0.58,0.0692618718240521,"isaem"
"582",0.581,0.0693398357850021,"isaem"
"583",0.582,0.0692313103904846,"isaem"
"584",0.583,0.0692396378058012,"isaem"
"585",0.584,0.069123226287977,"isaem"
"586",0.585,0.069006862692915,"isaem"
"587",0.586,0.0689694337164675,"isaem"
"588",0.587,0.0690487319624976,"isaem"
"589",0.588,0.0689747048143466,"isaem"
"590",0.589,0.0688995155895533,"isaem"
"591",0.59,0.0688144462825716,"isaem"
"592",0.591,0.0687338221659801,"isaem"
"593",0.592,0.0687577297972034,"isaem"
"594",0.593,0.0685670480559793,"isaem"
"595",0.594,0.0684926188469616,"isaem"
"596",0.595,0.0684222755376748,"isaem"
"597",0.596,0.0683866517263469,"isaem"
"598",0.597,0.0683088677347922,"isaem"
"599",0.598,0.0683766328358,"isaem"
"600",0.599,0.0682322851119829,"isaem"
"601",0.6,0.0682706561453823,"isaem"
"602",0.601,0.0682043921515054,"isaem"
"603",0.602,0.0682970827858107,"isaem"
"604",0.603,0.0682167238062519,"isaem"
"605",0.604,0.06822503949083,"isaem"
"606",0.605,0.0680950997103741,"isaem"
"607",0.606,0.0680230873774272,"isaem"
"608",0.607,0.0680502052577478,"isaem"
"609",0.608,0.0680183282189941,"isaem"
"610",0.609,0.0678550770958858,"isaem"
"611",0.61,0.0679195061095739,"isaem"
"612",0.611,0.0679560523656022,"isaem"
"613",0.612,0.0679263397909904,"isaem"
"614",0.613,0.0678865169348939,"isaem"
"615",0.614,0.0678014223050471,"isaem"
"616",0.615,0.0677068060937006,"isaem"
"617",0.616,0.0675987064997152,"isaem"
"618",0.617,0.0675693233487296,"isaem"
"619",0.618,0.067480773843619,"isaem"
"620",0.619,0.0674852433194679,"isaem"
"621",0.62,0.067427084694279,"isaem"
"622",0.621,0.0673682165642722,"isaem"
"623",0.622,0.0673611406845491,"isaem"
"624",0.623,0.067241279272104,"isaem"
"625",0.624,0.0672732255553289,"isaem"
"626",0.625,0.067115821422123,"isaem"
"627",0.626,0.0670179945479933,"isaem"
"628",0.627,0.0670093021986899,"isaem"
"629",0.628,0.0667932043340702,"isaem"
"630",0.629,0.066698987487213,"isaem"
"631",0.63,0.0667324463789145,"isaem"
"632",0.631,0.0666591248036882,"isaem"
"633",0.632,0.0664829317520162,"isaem"
"634",0.633,0.0663859791340372,"isaem"
"635",0.634,0.066271991109029,"isaem"
"636",0.635,0.0661463948896377,"isaem"
"637",0.636,0.0661072692242591,"isaem"
"638",0.637,0.065960003867247,"isaem"
"639",0.638,0.065935682592843,"isaem"
"640",0.639,0.0659306882768863,"isaem"
"641",0.64,0.065851189987278,"isaem"
"642",0.641,0.0657785329728536,"isaem"
"643",0.642,0.0656883521703281,"isaem"
"644",0.643,0.0655773660633542,"isaem"
